,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Afghanistan,57,70,69,44,42,32,49,60,42,45,56,90,63,40,25,60,86,46,32,70,54,71,96,80,54,89,70,31,58,39,35,43,41,39,38,38,36,54,93,61,56,37,35,46,45,38,39,40,59,42,44,83,43,40,85,44,47,48,61,43,64,40,35,40,51,64,34,64,52,41,34,51,58,39,39,52,46,37,58,44,45,69,37,35,31,36,31,23,27,30,17,35,23,20,21,22,15,36,89,15,74,23,20,33,12,29,39,15,17,19,75,15,16,15,16,32,54,43,44,37,42,67,30,31,41,41,34,42,37,35,35,56,55,17,39,66,54,34,36,69,31,35,74,43,46,45,50,27,29,47,29,34,52,34,26,30,37,27,31,60,41,34,61,44,37,31,73,43,40,20,36,42,37,31,59,35,20,57,31,21,26,24,29,19,15,24,25,24,43,31,19,33,54,35,15,13,25,25,21,31,37,19,25,20,29,26,66,28,44,22,125,36,37,59,33,46,90,33,32,33,42,41,33,51,58,61,40,28,58,36,39,38,34,29,40,57,34,33,34,35,41,29,56,24,53,66,36,38,36,37,29,33,34,30,39,57,28,57,33,45,35,34,34,41,34,45,43,33,35,38,45,47,33,30,43,41,45,35,43,63,51,58,64,58,61,42,70,68,47,39,75,35,38,94,103,46,2,32,27,35,38,37,31,32,75,41,30,58,42,33,54,34,27,38,27,58,34,34,33,56,31,26,44,34,29,50,58,33,31,33,43,29,53,29,29,46,43,31,40,35,66,44,66,43,34,41,47,25,39,28,34,52,31,45,41,33,59,33,40,44,60,26,39,53,58,35
Albania,28,32,36,29,28,30,37,37,22,32,35,24,42,30,23,35,24,40,31,46,42,44,41,41,37,48,33,42,27,52,58,50,91,46,38,42,72,44,37,48,31,29,38,48,36,38,32,45,38,40,38,55,35,30,38,43,27,62,28,39,32,26,25,32,37,37,34,40,23,28,36,46,59,66,52,53,48,45,44,52,30,51,38,44,28,47,34,25,23,20,27,36,29,33,40,36,35,32,35,41,34,35,23,26,33,32,32,28,32,36,49,23,49,37,39,25,30,36,34,25,62,54,30,35,24,36,45,35,34,33,25,29,32,44,53,35,36,28,29,17,38,46,53,54,21,20,34,20,17,8,6,9,20,35,55,39,42,34,29,24,31,33,44,42,46,31,29,31,46,37,45,31,33,37,32,40,29,46,65,84,79,54,60,86,86,63,57,75,84,72,64,46,71,73,74,51,72,90,63,71,91,102,70,77,66,55,62,46,78,109,50,61,61,93,111,94,69,79,74,76,83,88,67,60,102,101,64,80,70,99,104,155,103,47,41,42,49,58,51,40,34,37,35,64,70,48,45,50,27,31,31,45,35,32,39,35,51,37,37,41,44,38,35,33,26,26,24,30,32,18,34,79,50,43,33,42,25,38,44,57,50,48,58,35,50,40,35,19,40,24,30,36,31,33,22,21,2,30,28,40,44,30,36,36,64,37,40,35,80,46,16,23,61,19,22,41,37,34,22,23,25,21,56,47,29,24,27,50,31,46,36,45,43,40,17,29,43,56,50,34,49,39,75,34,29,23,32,23,35,24,34,29,40,60,32,39,19,47,40,19,24,20,26,26,36,47
Algeria,34.0,23.0,23.0,151.0,257.0,316.0,379.0,297.0,209.0,230.0,191.0,241.0,515.0,299.0,234.0,352.0,523.0,581.0,412.0,267.0,190.0,362.0,309.0,369.0,304.0,245.0,609.0,509.0,425.0,686.0,547.0,281.0,495.0,356.0,285.0,517.0,610.0,473.0,298.0,447.0,358.0,246.0,276.0,275.0,335.0,405.0,515.0,399.0,441.0,416.0,369.0,176.0,248.0,290.0,189.0,271.0,428.0,395.0,280.0,378.0,260.0,323.0,258.0,422.0,436.0,435.0,372.0,470.0,289.0,251.0,385.0,502.0,253.0,239.0,253.0,284.0,327.0,280.0,346.0,235.0,356.0,439.0,227.0,337.0,280.0,168.0,148.0,210.0,317.0,238.0,152.0,228.0,220.0,175.0,273.0,360.0,276.0,322.0,340.0,285.0,465.0,395.0,210.0,227.0,226.0,342.0,173.0,18.0,77.0,135.0,161.0,118.0,138.0,62.0,134.0,139.0,159.0,111.0,153.0,143.0,137.0,165.0,175.0,125.0,135.0,266.0,615.0,763.0,630.0,619.0,445.0,556.0,274.0,167.0,174.0,107.0,159.0,147.0,306.0,856.0,1046.0,1035.0,852.0,801.0,627.0,521.0,128.0,157.0,271.0,127.0,135.0,130.0,158.0,119.0,313.0,210.0,205.0,177.0,168.0,232.0,262.0,232.0,261.0,241.0,196.0,135.0,177.0,199.0,147.0,183.0,144.0,161.0,41.0,11.0,15.0,92.0,196.0,244.0,154.0,148.0,144.0,162.0,118.0,108.0,134.0,161.0,174.0,207.0,134.0,105.0,162.0,211.0,103.0,143.0,105.0,55.0,93.0,98.0,76.0,113.0,73.0,121.0,125.0,76.0,120.0,146.0,162.0,125.0,103.0,74.0,9.0,6.0,7.0,116.0,188.0,122.0,130.0,138.0,157.0,69.0,101.0,119.0,132.0,119.0,137.0,144.0,3.0,15.0,103.0,99.0,122.0,106.0,98.0,4.0,0,5.0,2.0,5.0,8.0,3.0,4.0,4.0,4.0,5.0,128.0,92.0,48.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,5.0,18.0,88.0,91.0,118.0,128.0,142.0,108.0,110.0,104.0,122.0,76.0,98.0,45.0,3.0,4.0,60.0,141.0,91.0,64.0,98.0,94.0,136.0,115.0,99.0,129.0,147.0,100.0,49.0,2.0,51.0,154.0,136.0,139.0,88.0,145.0,86.0,81.0,67.0,96.0,110.0,86.0,67.0,103.0,143.0,93.0,83.0,86.0,126.0,155.0,155.0,138.0,78.0,101.0,126.0,28.0,5.0,41.0,89.0,93.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,12.0,6.0,99.0,97.0,116.0,181.0,114.0,122.0,250.0,146.0,80.0,55.0,120.0,48.0,112.0,133.0,142.0,95.0,112.0,125.0,93.0,114.0,115.0,7.0,3.0,5.0,1.0,7.0,3.0,4.0,4.0,42.0,141.0,91.0,90.0,153.0,72.0,156.0,145.0,89.0,113.0,93.0,115.0,138.0,130.0
Angola,101,84,72,67,91,87,73,74,81,90,87,81,83,61,58,93,68,82,78,88,79,67,220,111,161,74,106,105,98,75,83,95,96,91,65,94,84,110,109,82,103,78,63,60,83,81,60,59,75,76,89,96,59,53,81,59,54,67,85,70,62,58,73,54,72,76,64,59,71,77,71,73,99,73,88,63,61,55,58,57,57,82,64,70,69,66,57,58,60,36,53,79,63,72,53,48,43,42,41,59,51,57,64,55,50,57,53,42,33,65,55,62,63,80,68,64,66,64,59,61,92,72,56,64,59,68,80,39,62,49,62,77,71,48,74,60,57,51,46,59,72,69,43,42,51,70,42,41,28,28,45,47,91,65,73,58,72,62,58,61,75,54,90,146,138,101,60,104,96,50,158,196,63,58,49,90,98,72,66,72,84,68,94,79,77,78,93,76,74,87,75,69,79,83,77,50,50,69,69,79,87,73,68,46,74,66,56,66,56,64,42,51,53,63,73,65,63,88,93,92,85,58,98,85,85,72,71,91,90,86,75,111,110,77,46,70,52,58,45,61,59,70,52,53,75,60,57,37,58,60,40,60,44,51,48,50,70,75,66,64,91,64,74,73,59,67,42,50,68,48,45,76,68,58,60,60,82,80,96,57,66,80,58,64,39,90,101,180,62,85,65,63,42,55,74,37,35,57,43,41,98,66,67,42,57,64,54,57,60,53,47,55,61,40,41,43,44,38,38,34,40,42,43,38,72,58,65,54,64,53,71,55,65,60,53,49,86,76,68,74,66,69,78,55,70,68,46,62,52,53,39,73,59,80,97,52,77,79,59,49,63,81,101,70,65,76
Argentina,13107,10366,10406,14021,21445,22100,21690,22472,22452,22100,22110,21151,19785,19812,17466,22752,22707,21862,21394,21661,21660,21708,21740,24648,21494,21748,23324,22802,22674,23683,24760,22286,20935,20475,21314,22618,23707,24983,23575,25668,22495,22395,21977,21328,23602,21956,19900,20511,20934,20833,21142,22405,20687,19266,20136,19414,21535,20826,21525,20417,19722,18636,18357,19193,20417,22907,20188,18594,17016,17272,17280,18758,20891,18657,16756,16972,17016,17731,20411,22573,17979,16114,16436,18971,19726,19583,21951,16974,14615,13640,15845,17311,18999,20364,17456,16322,15668,15972,16003,18302,20210,16967,16250,16411,15869,16150,14761,7709,11165,15947,15087,15555,15582,16070,18392,16793,15713,15538,15354,16147,17239,19691,15745,14636,14075,14526,15573,17168,18588,15395,14040,14510,14845,14842,16208,18915,15643,13735,13802,14207,14773,14457,16267,13327,12764,13676,12663,10603,11056,11497,10659,10083,12900,13500,13414,15005,16332,13546,13619,12485,12295,11560,16019,17808,14360,13552,13827,13273,14263,14222,19551,15407,9091,5974,5436,8158,15557,17528,15290,13685,13059,13272,13840,15019,17232,14604,13688,13462,13549,14882,17728,17362,13393,13274,13437,10197,13724,15265,18231,14687,13996,15677,16268,14296,16481,18194,14993,13101,13709,13712,6621,6382,7582,9072,13184,12698,13087,13006,14746,16795,13778,12950,12296,12921,13342,15512,7749,9052,13521,12335,12691,12571,13497,7148,5146,4982,4685,5338,5455,5991,6552,5176,4669,4704,11715,11511,9350,6387,5123,4570,4458,4585,4714,6131,6844,6763,11825,11242,11891,12873,14664,16214,12951,12013,13111,13798,13303,9342,6603,5250,8738,12569,11933,10428,14184,16277,13196,12192,11563,12115,12850,14652,12880,6394,8364,12592,11970,12251,14151,18287,12253,11571,12233,10740,11366,10313,7340,10008,10096,11300,11007,12233,13959,17164,12673,11640,11025,10631,11551,8779,5965,7632,10639,9321,4135,4397,4921,6351,4849,4189,3908,3791,4271,11734,15636,12518,11328,11285,11565,13104,13253,11174,9818,12306,7237,11842,11946,13463,15504,13059,11049,12000,12696,14496,5175,6306,4639,3926,3757,3901,4447,4841,10072,11285,11305,11062,11070,10329,11486,18604,11369,10068,10286,10802,10119,11406
Australia,78,110,78,572,2881,3013,3445,3457,3916,3580,3246,3229,3669,3545,3601,4140,3811,3539,3558,3709,3702,3836,4334,3791,3673,4413,3396,3598,3709,4394,4009,3499,3198,3409,3544,3728,4439,4068,3272,3347,3483,3629,3965,4395,4101,3236,3444,3586,3762,3930,4687,4295,3795,3742,3796,3824,4001,4516,4165,3498,3623,3884,4164,4470,5130,4444,3939,3908,3934,4256,4300,5064,4615,4072,3780,3852,4084,4161,4939,4395,3434,3449,3600,4143,4383,4557,4258,3601,3185,2532,3517,3608,4262,4057,3153,3276,3234,3381,3513,4347,3833,3303,3283,3270,3458,3693,3595,85,643,3220,3369,3495,3909,3525,3514,3824,3059,3311,3344,3179,4129,3897,3222,3307,3161,3344,3741,4153,3810,3192,3064,2974,3462,3508,4280,3978,3208,3216,3337,3448,3724,3588,3299,2652,2608,2645,2758,2131,2292,2102,1919,1823,3244,3271,3302,3651,3434,3140,2972,2843,3007,2778,4010,3853,3762,3016,3203,3366,3343,4078,3454,3067,1548,60,61,539,3921,3435,2857,3177,3208,3372,3672,4427,3789,3242,3194,3624,3808,4095,4166,3706,3012,3208,3254,805,3211,3771,3801,3336,3254,3237,3402,3276,4069,3892,3087,3056,3155,3131,269,85,81,594,3041,3056,3211,3367,4062,3808,3060,3449,3442,3560,3487,4392,200,421,3257,3467,3435,3558,4171,82,19,42,19,66,78,95,85,76,64,74,3510,3441,3113,73,74,69,60,67,76,67,93,428,3247,3466,3479,3937,4656,3667,3151,3227,3292,3375,3827,2997,56,62,754,4075,3594,1352,4231,4284,3732,3909,3670,4170,4464,4716,3691,31,859,3562,3762,4066,4890,4350,3419,3499,3699,3654,3967,4397,1097,3629,3822,3759,3896,4155,4799,4422,3803,3937,3589,3549,4263,3239,76,719,3619,2733,66,69,66,80,73,73,65,84,78,3631,4925,3926,3851,5172,4130,4591,4722,3448,1062,3850,975,4231,4271,5261,4568,3982,4005,4260,4177,4614,93,80,92,76,78,79,75,95,2529,3327,4192,4356,4176,3946,4431,4132,3908,4112,4096,4106,3858,5249
Austria,1168,853,935,896,864,854,825,841,780,788,660,818,706,594,448,895,818,746,678,734,768,906,922,865,825,946,839,909,878,892,812,782,798,633,815,769,884,812,844,707,773,855,908,883,955,855,942,829,771,839,916,769,835,766,793,725,782,864,820,737,697,725,700,898,762,780,686,678,757,747,712,876,679,712,726,710,845,823,894,851,733,701,630,713,824,979,1014,962,825,813,828,821,807,860,753,752,690,746,747,798,719,707,643,704,778,773,847,687,570,644,635,742,740,751,707,702,684,672,691,741,933,762,731,767,672,720,821,948,782,732,686,672,645,836,847,702,655,685,676,779,807,853,819,726,632,699,731,536,808,504,451,465,1219,1002,1021,1105,1031,838,862,827,794,717,913,832,771,700,815,894,874,606,720,641,673,793,877,923,1188,837,774,756,776,792,994,1306,1099,877,832,910,1002,977,1069,1059,1019,1261,887,909,842,936,911,917,1016,1029,1068,1029,1584,1095,996,863,909,887,878,856,881,908,1105,1066,1060,953,1103,1073,1058,926,827,979,1024,1095,1086,986,893,894,923,914,1011,765,723,829,822,848,897,981,805,854,724,703,816,778,906,783,776,641,767,868,875,996,923,785,823,837,835,811,813,786,655,770,641,809,790,863,783,632,624,729,771,757,869,776,734,671,701,783,711,704,742,669,516,644,620,581,762,725,620,624,560,685,652,473,245,454,414,674,634,704,731,752,741,680,603,553,635,528,549,539,605,624,552,582,616,615,547,507,486,543,639,664,709,625,639,573,572,606,698,614,583,609,559,584,700,726,848,762,833,746,907,903,721,686,593,518,584,620,634,743,796,818,868,809,788,905,940,908,970,892,876,924,962,1155
Azerbaijan,227,386,220,218,199,225,215,226,215,256,196,221,192,169,194,222,216,223,187,228,173,253,217,189,211,239,196,213,244,259,252,263,211,226,190,254,253,254,157,187,181,194,204,256,285,203,214,233,188,225,196,217,206,248,216,221,209,220,228,191,229,189,188,198,293,208,240,243,170,164,195,191,175,217,189,186,207,214,247,251,210,217,202,187,199,213,214,202,190,170,211,235,214,184,227,278,219,206,232,263,236,174,221,234,222,242,246,198,175,209,236,214,194,235,216,275,242,242,167,223,237,288,213,190,181,212,245,243,236,225,239,213,230,213,226,280,218,217,234,223,170,222,211,144,164,172,173,154,234,255,166,147,247,277,269,247,234,256,220,188,279,415,264,227,208,234,207,297,354,250,450,252,243,144,231,241,335,286,218,259,271,267,244,248,238,241,236,270,258,234,280,255,221,220,264,175,210,256,243,217,214,272,238,214,215,198,193,208,226,216,187,188,198,192,240,226,225,224,214,253,227,192,196,223,216,258,180,176,221,167,204,188,207,156,129,121,131,122,176,176,170,163,129,154,183,165,206,144,127,137,167,143,161,198,193,165,229,240,221,236,244,227,191,161,129,142,165,168,152,112,146,148,138,139,218,148,154,146,177,163,192,211,231,143,172,154,122,140,169,148,102,134,145,171,172,98,69,119,101,123,162,128,149,146,141,113,153,128,148,149,127,120,131,177,99,138,114,120,93,85,106,101,111,148,156,131,146,121,119,143,179,154,106,146,111,143,151,157,137,111,110,109,121,122,134,128,61,117,75,110,118,87,127,110,114,104,199,138,155,170,166,146,123,187,185,248
Bangladesh,5.0,3.0,7.0,35.0,200.0,153.0,150.0,193.0,182.0,229.0,209.0,197.0,174.0,192.0,225.0,246.0,155.0,162.0,148.0,175.0,204.0,193.0,192.0,162.0,173.0,155.0,152.0,193.0,194.0,187.0,191.0,174.0,139.0,155.0,180.0,212.0,188.0,185.0,213.0,239.0,183.0,183.0,140.0,206.0,201.0,184.0,144.0,177.0,168.0,168.0,159.0,208.0,250.0,231.0,273.0,257.0,219.0,211.0,216.0,225.0,214.0,260.0,203.0,229.0,181.0,228.0,160.0,167.0,162.0,164.0,165.0,142.0,211.0,165.0,219.0,217.0,185.0,186.0,164.0,168.0,193.0,200.0,207.0,184.0,154.0,177.0,183.0,127.0,93.0,103.0,154.0,157.0,176.0,165.0,123.0,136.0,95.0,141.0,146.0,126.0,143.0,113.0,117.0,137.0,275.0,170.0,215.0,8.0,50.0,133.0,110.0,165.0,210.0,148.0,101.0,116.0,129.0,133.0,116.0,127.0,145.0,149.0,139.0,119.0,210.0,121.0,144.0,209.0,139.0,125.0,127.0,121.0,140.0,138.0,205.0,157.0,272.0,189.0,187.0,205.0,173.0,193.0,227.0,177.0,143.0,131.0,119.0,114.0,93.0,375.0,228.0,324.0,333.0,264.0,337.0,280.0,341.0,199.0,430.0,374.0,748.0,501.0,119.0,136.0,147.0,136.0,117.0,133.0,150.0,171.0,149.0,144.0,58.0,4.0,4.0,49.0,143.0,104.0,194.0,177.0,145.0,119.0,143.0,109.0,324.0,138.0,162.0,176.0,244.0,170.0,185.0,181.0,216.0,183.0,174.0,76.0,179.0,158.0,158.0,166.0,192.0,223.0,185.0,194.0,159.0,141.0,172.0,205.0,195.0,174.0,12.0,8.0,4.0,55.0,139.0,153.0,171.0,182.0,170.0,201.0,174.0,237.0,133.0,186.0,188.0,170.0,3.0,18.0,226.0,185.0,187.0,209.0,140.0,5.0,1.0,3.0,0,5.0,4.0,3.0,5.0,3.0,6.0,4.0,201.0,217.0,102.0,9.0,2.0,2.0,8.0,2.0,1.0,4.0,6.0,20.0,163.0,186.0,209.0,202.0,188.0,182.0,178.0,210.0,197.0,139.0,177.0,71.0,2.0,4.0,64.0,138.0,182.0,85.0,171.0,172.0,213.0,182.0,149.0,221.0,246.0,259.0,140.0,2.0,68.0,210.0,228.0,256.0,229.0,221.0,209.0,174.0,209.0,195.0,239.0,178.0,66.0,224.0,175.0,197.0,202.0,256.0,235.0,262.0,217.0,203.0,204.0,166.0,227.0,98.0,0,63.0,171.0,135.0,4.0,4.0,5.0,7.0,7.0,4.0,2.0,1.0,2.0,130.0,179.0,190.0,187.0,210.0,187.0,295.0,208.0,135.0,58.0,159.0,49.0,182.0,310.0,203.0,196.0,170.0,230.0,193.0,192.0,218.0,1.0,5.0,6.0,4.0,4.0,1.0,10.0,3.0,77.0,185.0,224.0,171.0,172.0,173.0,248.0,210.0,196.0,181.0,273.0,238.0,218.0,276.0
Belarus,38,21,15,195,709,789,777,761,855,757,736,824,729,730,723,877,664,745,652,714,728,804,869,700,822,683,735,717,909,882,697,677,747,674,635,782,800,780,730,701,638,676,719,766,743,646,621,696,657,700,752,716,651,749,639,682,668,778,573,726,697,648,594,614,763,716,853,947,685,690,825,814,762,737,669,617,593,731,677,633,632,597,560,596,694,766,668,682,514,471,598,563,692,620,661,650,671,666,678,718,604,658,563,551,538,615,632,26,262,567,612,579,653,555,480,614,561,558,667,634,809,686,635,687,737,666,777,813,742,935,833,626,685,626,872,618,618,680,640,666,615,695,584,618,575,616,611,581,556,486,529,488,761,765,975,1049,819,809,929,794,1082,537,782,617,689,610,588,620,661,766,709,619,161,27,12,234,746,646,595,592,615,717,749,716,807,649,637,651,631,609,607,551,571,500,625,350,609,735,587,595,568,520,504,526,594,590,541,430,515,529,17,17,15,245,577,572,523,637,687,558,572,540,504,528,552,715,6,80,447,453,454,496,636,18,1,11,1,12,17,19,30,15,14,13,688,546,252,12,19,7,13,19,19,16,12,75,470,604,571,581,730,520,554,465,507,544,558,172,14,5,247,498,474,313,630,605,512,465,423,463,480,645,311,7,154,445,440,552,546,449,446,432,403,464,491,463,259,484,375,434,477,529,577,474,495,416,502,423,563,163,14,147,444,420,17,12,8,15,7,3,7,6,9,408,487,430,349,364,374,456,453,167,179,362,134,401,448,511,375,384,409,521,380,440,8,11,4,12,12,7,12,14,149,380,418,404,437,313,449,383,338,372,283,376,402,531
