,year,month,day,country,num_posts
0,2019,1,1,Afghanistan,224
1,2019,1,2,Afghanistan,247
2,2019,1,3,Afghanistan,266
3,2019,1,4,Afghanistan,266
4,2019,1,5,Afghanistan,296
5,2019,1,6,Afghanistan,238
6,2019,1,7,Afghanistan,272
7,2019,1,8,Afghanistan,269
8,2019,1,9,Afghanistan,195
9,2019,1,10,Afghanistan,266
10,2019,1,11,Afghanistan,196
11,2019,1,12,Afghanistan,272
12,2019,1,13,Afghanistan,358
13,2019,1,14,Afghanistan,333
14,2019,1,15,Afghanistan,282
15,2019,1,16,Afghanistan,346
16,2019,1,17,Afghanistan,297
17,2019,1,18,Afghanistan,359
18,2019,1,19,Afghanistan,287
19,2019,1,20,Afghanistan,350
20,2019,1,21,Afghanistan,307
21,2019,1,22,Afghanistan,369
22,2019,1,23,Afghanistan,309
23,2019,1,24,Afghanistan,311
24,2019,1,25,Afghanistan,360
25,2019,1,26,Afghanistan,331
26,2019,1,27,Afghanistan,385
27,2019,1,28,Afghanistan,432
28,2019,1,29,Afghanistan,362
29,2019,1,30,Afghanistan,365
30,2019,1,31,Afghanistan,307
31,2019,2,1,Afghanistan,302
32,2019,2,2,Afghanistan,387
33,2019,2,3,Afghanistan,387
34,2019,2,4,Afghanistan,302
35,2019,2,5,Afghanistan,491
36,2019,2,6,Afghanistan,349
37,2019,2,7,Afghanistan,363
38,2019,2,8,Afghanistan,281
39,2019,2,9,Afghanistan,343
40,2019,2,10,Afghanistan,303
41,2019,2,11,Afghanistan,311
42,2019,2,12,Afghanistan,292
43,2019,2,13,Afghanistan,268
44,2019,2,14,Afghanistan,293
45,2019,2,15,Afghanistan,242
46,2019,2,16,Afghanistan,208
47,2019,2,17,Afghanistan,280
48,2019,2,18,Afghanistan,281
49,2019,2,19,Afghanistan,239
50,2019,2,20,Afghanistan,247
51,2019,2,21,Afghanistan,279
52,2019,2,22,Afghanistan,236
53,2019,2,23,Afghanistan,261
54,2019,2,24,Afghanistan,286
55,2019,2,25,Afghanistan,225
56,2019,2,26,Afghanistan,316
57,2019,2,27,Afghanistan,250
58,2019,2,28,Afghanistan,256
59,2019,3,1,Afghanistan,263
60,2019,3,2,Afghanistan,266
61,2019,3,3,Afghanistan,112
62,2019,3,4,Afghanistan,302
63,2019,3,5,Afghanistan,250
64,2019,3,6,Afghanistan,287
65,2019,3,7,Afghanistan,291
66,2019,3,8,Afghanistan,341
67,2019,3,9,Afghanistan,228
68,2019,3,10,Afghanistan,255
69,2019,3,11,Afghanistan,246
70,2019,3,12,Afghanistan,313
71,2019,3,13,Afghanistan,224
72,2019,3,14,Afghanistan,254
73,2019,3,15,Afghanistan,162
74,2019,3,16,Afghanistan,107
75,2019,3,17,Afghanistan,222
76,2019,3,18,Afghanistan,245
77,2019,3,19,Afghanistan,199
78,2019,3,20,Afghanistan,305
79,2019,3,21,Afghanistan,225
80,2019,3,22,Afghanistan,194
81,2019,3,23,Afghanistan,276
82,2019,3,24,Afghanistan,276
83,2019,3,25,Afghanistan,263
84,2019,3,26,Afghanistan,281
85,2019,3,27,Afghanistan,342
86,2019,3,28,Afghanistan,357
87,2019,3,29,Afghanistan,273
88,2019,3,30,Afghanistan,318
89,2019,3,31,Afghanistan,380
90,2019,4,1,Afghanistan,270
91,2019,4,2,Afghanistan,343
92,2019,4,3,Afghanistan,268
93,2019,4,4,Afghanistan,277
94,2019,4,5,Afghanistan,398
95,2019,4,6,Afghanistan,320
96,2019,4,7,Afghanistan,279
97,2019,4,8,Afghanistan,321
98,2019,4,9,Afghanistan,383
99,2019,4,10,Afghanistan,416
100,2019,4,11,Afghanistan,392
101,2019,4,12,Afghanistan,414
102,2019,4,13,Afghanistan,329
103,2019,4,14,Afghanistan,371
104,2019,4,15,Afghanistan,391
105,2019,4,16,Afghanistan,438
106,2019,4,17,Afghanistan,383
107,2019,4,18,Afghanistan,320
108,2019,4,19,Afghanistan,278
109,2019,4,20,Afghanistan,375
110,2019,4,21,Afghanistan,295
111,2019,4,22,Afghanistan,415
112,2019,4,23,Afghanistan,336
113,2019,4,24,Afghanistan,350
114,2019,4,25,Afghanistan,326
115,2019,4,26,Afghanistan,310
116,2019,4,27,Afghanistan,354
117,2019,4,28,Afghanistan,244
118,2019,4,29,Afghanistan,335
119,2019,4,30,Afghanistan,319
120,2019,5,1,Afghanistan,267
121,2019,5,2,Afghanistan,233
122,2019,5,3,Afghanistan,301
123,2019,5,4,Afghanistan,308
124,2019,5,5,Afghanistan,270
125,2019,5,6,Afghanistan,298
126,2019,5,7,Afghanistan,217
127,2019,5,8,Afghanistan,358
128,2019,5,9,Afghanistan,251
129,2019,5,10,Afghanistan,248
130,2019,5,11,Afghanistan,275
131,2019,5,12,Afghanistan,271
132,2019,5,13,Afghanistan,290
133,2019,5,14,Afghanistan,314
134,2019,5,15,Afghanistan,318
135,2019,5,16,Afghanistan,243
136,2019,5,17,Afghanistan,298
137,2019,5,18,Afghanistan,359
138,2019,5,19,Afghanistan,427
139,2019,5,20,Afghanistan,447
140,2019,5,21,Afghanistan,353
141,2019,5,22,Afghanistan,359
