,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
0,2012,1,1,1,1,36,93,19,2,6,7,22,1,1,730,3,3,2,1,190,161,32,36,20,1,19,1,21,14,16,36,6,3,9,203,1,90,27,33,19,1,18,53,921,1,1,1,201,357,5,9,9,8,6,1,293,369,3,3,1,415,14,48,22,10,5,1,4,5,24,172,6,16,6,231,1,5,2,5,22,110,410,4,92,24,1,4,1,231,294,2,33,1308,5623,5,1,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,1,2,0,0,68,170,16,1,2,5,49,0,2,1208,13,2,1,0,267,254,38,63,25,3,16,1,12,27,20,41,8,2,15,256,1,132,34,39,22,4,14,77,1208,3,2,0,253,711,5,5,9,6,15,3,419,587,0,4,3,503,29,53,49,5,5,0,10,7,33,285,10,23,12,262,0,3,4,3,49,178,467,3,117,21,0,9,2,312,323,0,20,1839,9346,8,0,35,3,8,1,3,1,1,2,2,1,1,1,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2012,1,3,1,0,77,185,21,1,3,5,48,1,0,1391,15,2,0,1,308,274,53,79,27,2,11,2,28,24,28,39,14,4,11,294,2,118,21,27,27,9,16,84,1459,5,0,1,254,714,8,6,12,8,15,0,401,623,1,3,1,528,24,65,51,15,3,0,16,16,37,273,11,20,7,323,1,5,3,2,51,187,572,7,136,27,0,11,2,333,365,0,25,1875,9478,8,1,39,11,7,0,0,0,2,1,0,0,1,4,1,4,5,0,0,3,2,2,4,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2012,1,4,0,1,75,142,32,4,5,13,40,1,0,1281,10,5,2,4,304,230,36,69,20,2,20,4,23,24,19,45,7,5,11,247,2,126,24,29,19,5,13,82,1287,1,1,3,250,634,7,9,19,11,9,2,331,593,8,6,3,480,23,51,40,4,6,3,8,9,43,230,11,18,8,324,0,2,2,1,38,154,488,3,150,18,0,10,3,328,361,0,26,1669,8253,2,2,28,8,7,0,1,0,1,1,1,1,4,6,1,2,0,4,0,1,1,1,5,1,1,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2012,1,5,1,0,75,169,27,2,4,14,53,3,1,1356,9,4,0,1,281,286,39,79,21,1,17,3,24,41,17,42,14,2,16,295,0,144,34,44,23,5,16,88,1275,2,0,1,286,600,11,13,9,13,15,3,326,606,0,3,3,561,27,66,43,2,5,1,15,13,32,244,14,23,11,294,0,6,1,3,47,175,568,4,143,23,0,9,2,277,332,0,35,1838,8335,8,2,39,8,11,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2012,1,6,1,0,90,160,22,4,4,18,50,1,1,1503,14,3,2,5,314,297,43,85,21,1,10,5,24,24,25,45,10,3,6,247,2,133,34,34,17,13,12,91,1264,2,1,1,282,584,4,13,11,18,13,1,373,637,6,2,3,595,41,65,55,5,2,1,17,12,45,262,12,23,7,335,0,9,1,3,54,180,563,2,146,29,0,17,0,294,434,0,30,1841,9061,7,0,43,6,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,3,0,0,0,3,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2012,1,7,0,0,66,168,18,4,7,16,41,3,2,1325,4,9,0,0,305,288,48,84,37,8,16,1,20,24,24,48,18,4,7,246,2,132,25,39,27,5,15,100,1334,2,0,2,304,700,6,15,8,15,10,2,389,611,2,5,6,546,27,63,37,2,7,2,13,11,44,274,13,19,6,292,0,8,0,1,59,149,505,3,136,24,2,16,1,332,399,0,32,1789,8549,7,2,36,3,6,0,1,0,2,1,1,1,2,1,0,2,2,0,1,0,0,2,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2012,1,8,1,0,77,170,20,0,3,14,44,0,3,1294,10,5,1,0,334,253,49,77,24,4,15,2,38,30,26,37,12,1,8,324,2,125,19,40,27,10,19,87,1314,2,1,4,286,715,11,20,5,10,18,0,408,586,0,3,5,559,43,63,38,4,4,2,19,10,30,304,10,18,2,358,1,1,5,5,51,165,558,4,140,22,2,11,1,283,376,0,42,2161,8998,6,0,41,12,16,1,0,0,1,0,1,0,0,2,1,2,4,1,0,0,0,3,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2012,1,9,0,0,79,169,15,1,1,11,45,1,4,1352,14,4,1,1,301,273,35,72,29,2,13,4,26,20,24,42,14,4,15,309,0,126,19,37,31,8,16,97,1104,2,0,0,272,672,6,17,17,13,12,0,395,585,0,2,1,570,35,67,35,4,9,2,18,16,39,299,6,22,12,356,3,6,1,4,37,156,552,5,133,31,1,11,1,280,396,4,29,1833,8994,5,1,37,13,8,1,1,0,1,4,1,1,1,3,1,3,4,2,0,0,0,1,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2012,1,10,0,1,86,169,20,2,2,18,54,3,3,1280,13,6,1,0,321,312,38,70,22,4,16,2,28,27,24,32,17,5,13,265,1,142,18,34,29,8,10,76,1198,1,3,1,290,591,4,12,14,11,11,1,381,622,3,2,3,500,35,68,44,1,5,3,19,8,40,266,13,25,15,376,1,9,0,6,55,173,564,2,135,24,1,13,1,283,372,0,29,1740,9065,7,0,37,8,9,1,0,0,2,3,0,0,0,5,1,3,4,0,0,1,0,1,4,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2012,1,11,0,0,68,179,17,1,2,14,48,1,5,1495,12,3,1,1,306,288,45,86,22,1,19,3,30,20,22,46,16,3,7,264,2,123,31,36,25,10,19,69,1251,3,0,0,284,575,13,13,7,7,11,0,370,633,3,4,1,525,30,64,40,2,5,1,12,6,49,262,13,22,9,371,0,3,1,4,57,154,568,4,148,23,3,13,2,329,349,0,39,1795,8777,8,0,50,13,4,2,0,0,2,0,2,1,0,2,0,1,8,1,0,2,0,1,1,0,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2012,1,12,1,2,84,153,13,1,5,19,50,1,3,1503,11,1,1,3,291,334,39,95,20,9,13,2,19,23,26,24,7,2,16,277,1,122,34,47,20,5,17,82,1202,2,0,1,274,571,10,18,15,8,11,0,390,614,3,7,2,510,28,65,33,3,6,1,15,5,47,256,12,30,5,365,0,5,0,4,56,197,567,6,145,29,1,8,1,298,390,2,47,1726,9027,9,3,42,9,4,0,1,0,1,1,1,1,1,2,0,1,4,0,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2012,1,13,0,0,57,156,24,2,2,12,68,1,3,1450,5,2,1,0,356,327,36,99,27,3,24,2,25,28,23,57,19,0,15,277,2,117,19,35,27,10,8,91,1284,2,2,0,287,564,6,12,5,14,18,2,446,631,2,4,1,595,41,93,49,3,7,2,17,10,48,267,14,22,12,392,0,6,2,4,50,167,565,2,141,24,5,9,0,344,409,2,38,1691,8747,7,4,39,16,8,0,0,0,1,0,0,2,1,2,1,2,4,0,0,0,1,2,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2012,1,14,1,1,73,170,23,2,3,7,53,1,0,1373,13,5,1,2,341,247,51,81,35,4,22,5,19,24,31,51,21,4,24,217,0,136,29,42,22,9,9,77,1326,1,2,0,276,689,6,16,10,13,7,1,453,658,0,4,1,504,17,63,60,2,5,0,23,9,41,325,4,25,14,376,0,9,1,6,50,187,565,6,118,44,2,15,0,346,485,1,34,1743,8701,12,2,32,11,7,1,0,0,1,2,3,2,1,2,0,1,4,0,0,0,2,1,5,3,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2012,1,15,0,0,70,177,30,3,1,13,34,2,1,1398,11,2,1,1,368,266,58,78,23,5,23,3,21,29,23,43,19,2,19,280,0,132,20,49,28,8,13,82,1431,2,3,2,317,707,5,19,9,6,17,0,458,618,1,8,2,529,31,64,42,2,11,0,23,9,35,329,7,20,10,360,0,6,3,1,46,209,606,7,128,21,4,17,2,362,399,1,23,1982,9350,7,2,32,7,14,1,0,0,3,0,0,1,0,2,1,1,4,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2012,1,16,1,4,92,184,20,2,3,18,49,2,0,1458,12,6,4,0,311,308,22,68,35,0,13,0,32,17,21,37,14,2,18,273,1,143,29,34,24,5,11,91,1265,4,2,0,263,538,7,14,8,9,10,0,377,615,0,8,3,526,32,89,53,1,10,1,17,9,42,285,9,18,4,400,1,5,5,5,42,168,565,2,147,25,6,12,0,324,459,0,32,1827,9134,4,2,44,11,5,1,0,0,0,1,1,0,1,2,2,4,2,0,0,2,2,0,1,0,2,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2012,1,17,1,1,79,176,17,1,2,6,57,1,0,1254,9,4,3,1,253,334,41,79,21,1,11,6,21,28,34,31,13,2,9,261,2,128,29,29,19,5,16,71,1284,3,1,1,253,560,4,13,10,9,8,1,444,551,0,3,1,475,22,59,31,3,7,2,14,10,33,250,8,17,12,360,0,2,3,3,57,190,565,2,141,19,1,7,1,301,345,1,40,1528,8543,8,1,36,7,9,0,0,0,5,1,0,1,0,4,0,0,4,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2012,1,18,0,0,66,180,15,8,5,13,42,2,1,1451,9,1,3,3,319,306,34,99,18,4,11,5,26,28,34,47,19,2,13,319,1,142,27,46,24,10,14,81,1277,2,0,0,289,591,6,21,10,9,10,2,412,637,2,1,0,547,29,68,46,2,7,2,17,6,54,236,4,15,7,394,0,2,5,0,42,183,703,6,156,32,0,10,1,292,431,0,23,1782,9029,6,3,38,11,3,1,0,0,1,1,0,1,1,2,4,0,5,1,0,2,2,1,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
