,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
0,2014,1,1,85,46,327,24,278,119044,13043,1778,1080,317,4861,8687,165,10,284,231,347,283170,241,500,83,6,192,2206,38359,3,3,18840,1762,57380,6147,268,10,1090,1516,174,2146,32,18913,12839,13404,5901,8,674,39,2,67,1558,130137,188,95,38,155,9899,6057,2038,1899,5565,78,2,122,604,2924,1071,331,14610,443999,614,2034,336,25622,122203,3467,1094,2839,2022,300,157,3379,4326,13,223,208,122,45,237,98156,131,2858,154,65779,1008,1292,318,157,240,501,30851,14,2376,2837,9,17354,18,4328,3199,3218,871,9696,18,8602,7627,99685,4315,10500,162,314,367,52303,27,14,933,1895,29,228,209,17,10066,27917,13,135016,749,755,513,21,13446,4070,233,1880,9,901,84873,3,68,321,147789,789,8947,279325,1165046,9087,207,7,26099,885,208,472,279,296,0,0,0,0,0
1,2014,1,2,148,43,292,75,252,117573,13790,1449,1241,218,4262,8222,123,9,150,207,322,304572,164,391,33,10,169,2453,29479,4,7,18110,1674,47815,5201,229,12,1019,1763,128,1556,18,16098,10161,13141,4576,9,673,23,1,53,1523,132775,155,115,77,149,8929,5100,1893,1983,4270,108,0,108,507,2308,842,240,12599,432905,696,1803,250,24621,129040,2851,1061,2609,1375,319,131,3096,4744,22,283,181,157,56,288,95856,167,2919,125,57064,882,1225,377,131,287,404,24406,26,2418,2304,29,14657,7,3613,3258,3069,809,8361,12,9271,6892,109203,3717,10552,248,543,348,49120,46,15,968,1775,19,186,176,11,11269,28106,5,121538,711,860,473,33,11139,3789,233,1747,12,724,69966,3,81,237,148888,724,7636,202137,1173296,8652,232,5,24895,801,170,379,331,201,3,0,0,0,0
2,2014,1,3,161,39,319,15,300,109833,13495,1582,1160,222,4665,8519,108,17,163,211,315,323708,181,514,40,8,214,2315,31160,3,3,18993,1515,53408,5422,243,25,900,2027,153,1979,15,19345,10782,14089,4372,7,637,27,2,68,1833,134931,208,114,63,148,9194,5160,1935,2064,4573,125,1,86,500,2627,991,203,12768,428629,699,2024,240,24982,120666,3513,1135,2846,1462,325,139,3236,4034,22,249,255,163,111,312,93367,168,3135,140,59460,727,1017,371,135,253,411,25600,16,2222,2375,25,13923,11,3412,3700,3387,888,9786,12,9827,7374,105869,3517,11039,246,206,357,48303,56,9,987,2094,17,213,159,15,12334,27818,13,125158,621,981,628,22,10885,3874,238,1542,4,819,70821,6,92,219,155418,747,7787,224312,1213415,7428,294,4,26199,837,244,445,325,249,5,4,0,0,0
3,2014,1,4,114,29,295,47,308,106652,14152,1430,1100,243,4720,8086,99,5,251,264,301,318592,198,513,45,15,167,2026,32145,3,6,20271,1615,54861,5331,285,15,886,1901,200,2019,47,21228,11581,13810,4563,1,662,27,2,81,1835,133306,161,114,32,162,9019,5354,1698,2019,4801,104,1,165,469,2896,958,276,13008,450003,482,2070,219,25444,119935,3069,1197,2616,1679,305,141,3258,4170,27,286,201,142,41,312,95354,153,3355,118,62472,1091,1169,546,179,316,377,24031,9,2297,2483,21,14078,14,3547,3559,3133,847,9343,13,9057,7850,110491,3546,10961,268,182,399,50815,86,17,1157,2031,15,273,222,9,11095,27230,5,125908,733,803,516,20,11911,3761,192,1626,21,824,77326,15,96,288,162973,730,8080,232896,1173712,7261,241,5,27352,811,191,360,311,189,0,1,1,1,1
4,2014,1,5,94,33,303,24,365,103921,14343,1456,990,324,4577,8858,90,6,227,223,408,311819,173,515,49,8,204,1756,32216,1,11,18412,1832,53017,5431,311,18,881,1859,167,1990,33,20878,11607,12431,4766,10,669,26,5,57,2142,157829,150,131,25,127,8738,4919,1786,2025,4592,131,0,97,479,2748,1005,351,14880,429182,669,1900,237,27885,119827,3087,1175,2849,1450,273,173,3167,4302,34,214,171,150,62,356,89744,137,3309,105,59944,817,1150,483,163,359,353,24853,3,2554,2744,11,13175,14,3848,3546,3369,840,8676,33,8349,7780,108204,3528,11248,249,240,386,52629,47,15,1106,2178,15,222,154,8,11771,27906,13,122686,758,798,429,30,13255,4473,165,1614,12,789,73663,9,56,257,157237,797,8252,246925,1197315,7004,258,2,27164,812,277,339,280,298,0,1,1,0,0
5,2014,1,6,106,27,201,32,397,112874,13128,1475,1045,249,5055,7855,112,7,272,249,342,341519,132,440,28,3,227,904,35088,8,22,18913,1526,53562,6606,274,16,945,1273,130,1799,15,20238,11148,13547,5074,5,767,28,10,86,1713,132969,251,84,13,163,9351,5159,1827,1599,4519,73,2,89,421,2766,915,387,12473,365893,623,1940,201,28360,112582,3054,1157,2647,1523,256,125,3728,4168,27,303,170,86,52,363,85523,174,2929,157,63268,837,838,430,125,302,317,25126,3,2544,2675,11,12050,15,3700,3621,2807,788,9635,22,10168,7922,82555,4054,11749,184,265,460,52844,44,19,824,2318,11,200,155,16,12340,27289,16,141918,729,791,454,14,12279,3913,156,1379,17,590,66766,8,35,223,153366,654,8272,222953,1289051,7165,223,2,28992,955,247,377,343,228,1,4,0,0,1
6,2014,1,7,161,33,269,19,352,122768,13667,1328,1013,186,5187,7079,175,3,264,253,353,352098,177,539,37,9,204,871,36175,1,27,20050,1674,58018,6988,218,20,889,1323,130,1872,40,19667,11628,14886,4655,6,697,33,6,87,1800,115275,168,77,16,190,8942,6391,1802,1659,4643,51,0,81,499,2762,877,391,12896,359629,608,1798,199,24930,112095,3300,1058,3733,1632,329,141,3573,3578,37,211,131,93,47,312,87885,174,2648,85,58913,862,744,348,127,398,362,22676,5,2634,2862,10,12709,6,3732,3903,2775,975,10173,37,10731,7570,78264,3757,10454,172,212,419,55543,50,24,730,2563,15,276,205,31,12763,26916,10,128503,659,902,383,33,13896,3710,182,1255,10,1020,64993,8,57,265,155578,649,8349,217518,1289628,8765,244,6,35005,786,206,394,364,340,1,1,1,0,1
7,2014,1,8,160,23,237,15,363,120209,14291,1277,1054,166,5358,7671,209,17,269,214,413,375083,191,426,26,8,201,1357,33685,1,6,21472,1707,66040,5738,256,16,951,1569,149,1709,19,20742,11639,15450,5095,10,711,29,7,102,1662,121609,208,69,17,116,9175,5378,1825,1999,5081,67,2,118,544,3095,850,342,14124,375141,772,2020,188,24168,109908,3423,979,3116,1653,311,123,3431,3452,24,141,167,71,25,366,92713,153,2964,122,69740,774,844,531,109,390,323,23148,19,3063,3052,21,13219,9,3464,3681,3028,1032,10340,40,10350,8131,82531,3003,10581,160,285,377,57858,30,23,815,2154,3,176,188,10,13429,29207,7,123225,780,825,518,18,13906,3854,187,1328,9,746,67376,2,46,294,161419,692,8919,219121,1194028,8439,344,3,34361,794,228,554,386,293,4,0,2,0,1
8,2014,1,9,104,51,261,31,412,124702,14154,1332,829,219,5052,7143,157,4,317,235,484,385585,191,447,35,7,191,1395,31813,0,16,20937,1752,66728,6550,286,21,841,1231,144,1599,38,19342,11550,14384,4957,4,609,21,2,99,1519,107811,176,101,29,126,8685,5726,1779,1915,5073,168,2,112,504,2828,739,308,14879,373049,835,1725,182,25044,110430,3227,1106,3094,1314,274,143,3445,3318,22,164,139,132,26,425,95506,183,3059,89,61168,914,873,335,119,327,460,22711,12,2862,2920,11,14203,10,3305,3594,2779,961,11040,29,10652,8911,88106,2792,10307,221,217,319,58568,47,20,735,2356,8,163,169,14,12866,29260,5,114641,734,848,567,31,12158,3677,160,1279,35,756,67338,7,45,290,156839,664,8815,206347,1133736,8963,256,5,32803,785,114,425,303,233,2,0,1,0,0
9,2014,1,10,100,52,265,46,368,129002,14837,1403,1030,230,5820,7061,216,0,312,199,486,388284,179,479,20,13,226,1614,32159,4,34,22844,1847,67393,5957,339,24,948,1497,106,1833,18,21333,11234,16052,5447,7,724,37,2,73,1719,103618,233,91,14,141,9506,5741,2304,1919,5037,122,2,102,646,3032,861,325,15130,393591,718,1939,164,24621,111193,3723,1136,3273,1268,297,146,3833,3362,40,168,174,109,44,226,98980,165,2823,102,66354,944,819,455,139,293,425,24885,10,2819,2921,14,13545,13,3345,3851,3035,1018,11741,20,10635,8128,86745,3063,10208,210,247,346,66591,87,33,815,2482,15,186,211,20,13858,26958,17,108953,776,994,512,42,12360,3471,234,1304,19,715,70985,6,37,286,173642,798,9894,206268,1127362,9369,184,5,32704,844,176,391,358,234,0,1,0,0,2
