,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
0,2015,1,1,174,222,2870,82,637,282181,25276,3407,2783,1100,16230,16432,122,11,893,860,1427,777677,1105,1080,46,35,615,3989,66289,8,13,37729,4526,64126,8064,1997,83,2895,1967,214,3198,42,13103,11863,23387,2875,60,5,1220,127,9,159,5087,211033,249,298,18,437,23795,7483,7366,690,9528,32,3,175,1024,2337,2159,1126,29161,517418,961,5292,420,62297,410165,4941,1509,6514,5490,383,501,7273,4020,23,546,203,230,36,680,175400,79,1858,11,99789,1110,3284,409,778,821,1762,28887,62,3883,4287,25,25202,43,5171,3921,8759,1098,6039,27,12106,10329,200754,15124,61985,452,345,1305,113730,214,17,3,869,4007,70,507,557,1,31,27931,9842,2,164989,1840,1485,215,90,23901,7393,358,3859,21,1873,158696,21,61,1190,317567,1206,28606,412887,2022494,46581,297,11,23574,2454,606,732,852,1516,0,0
1,2015,1,2,152,214,2483,54,490,318340,24904,2850,3335,928,13411,14592,75,24,668,1045,1266,870833,1027,1179,77,12,514,4491,53137,4,17,35568,3825,56557,8120,2262,58,2432,1730,193,2772,18,13544,9554,22887,2612,95,4,1082,91,8,186,6068,199789,206,152,48,542,20723,5484,5723,834,8425,33,3,145,743,1945,1644,781,25588,506384,864,5477,333,59804,414378,5122,1653,5468,4237,673,424,6302,3965,17,557,239,232,43,643,167974,108,2607,26,92618,1118,2913,374,1062,658,2100,27124,78,3941,3869,21,18489,40,4120,3856,8032,1237,5452,24,13421,9523,221039,15356,58822,270,308,1242,107255,124,11,25,1050,4553,31,485,671,12,20,29710,9838,6,172267,1897,1220,203,63,23545,6908,367,4364,24,2400,170225,18,35,1281,334274,1267,23512,304395,2078835,46971,318,0,21132,2781,396,984,687,1230,0,0
2,2015,1,3,101,205,2419,89,817,325526,26221,2777,3465,925,14594,16728,109,20,860,714,1197,961031,1163,939,37,15,462,4814,59677,4,22,38197,4322,68286,8833,1648,118,2930,2238,170,3081,15,15354,10656,25892,2869,142,7,1122,95,10,123,5870,229199,174,164,45,417,22340,5313,8625,773,9417,33,2,91,827,2320,2559,856,27217,534078,1033,4807,314,60074,397977,5463,1636,5879,3570,412,350,6797,4296,29,884,322,198,73,807,176050,64,3373,42,105713,982,3018,469,495,779,1981,26872,233,4042,3558,29,19992,32,4603,4265,9515,1504,5454,14,14881,10320,214996,15696,65490,248,504,1082,108568,112,10,13,901,4501,34,408,695,20,19,32193,10149,4,185129,1914,1604,351,111,24899,7221,418,3577,57,1617,135404,13,81,930,358347,1427,25006,335285,1971429,45956,267,1,22869,1599,447,842,776,1707,2,0
3,2015,1,4,179,187,1720,30,846,327238,25451,2863,3306,959,14275,18783,68,17,903,848,1787,1034314,1577,833,67,23,420,4516,62519,4,22,43950,3766,72491,11204,1561,81,2664,2206,176,3601,39,16557,12469,23502,3170,77,3,1213,101,9,161,5776,282632,279,167,20,384,21947,5538,7637,1074,10398,25,2,94,1097,3181,1972,654,30318,505827,911,4370,400,63847,408009,5213,1792,7513,3805,360,202,7435,4928,13,464,264,207,60,789,195581,109,3335,43,105296,1250,2625,542,399,873,1985,26736,179,4583,4740,38,19082,40,4265,4416,10490,1084,6221,17,15406,11029,222014,15130,76246,174,449,1297,113874,150,7,25,1190,5189,78,500,388,5,21,34723,10047,6,201685,1829,1676,328,96,26314,7957,416,3162,14,1195,130054,2,80,719,376378,1055,25038,385350,2116114,43547,355,6,26573,1604,409,747,794,1628,3,0
4,2015,1,5,168,351,1666,50,857,373221,25984,3251,2514,987,14673,15214,101,29,567,968,1603,1157495,1086,845,85,32,351,3106,64513,14,10,43881,3862,76184,11259,930,62,2374,1357,144,3264,46,16356,11927,23504,2887,97,7,1355,113,9,161,5979,227280,104,115,54,383,20826,5337,8199,851,10012,56,1,236,709,2622,2285,620,26797,422886,990,5396,240,65693,375422,5065,1742,6378,3580,387,213,8149,4509,12,526,213,172,82,730,175745,110,2204,16,107692,1160,2374,588,300,1166,1736,24293,165,4740,4695,11,15862,31,4270,3873,8310,1010,6741,18,16810,11512,168996,14796,73157,227,309,1124,117247,89,9,41,1210,4933,31,559,530,11,19,36257,8429,20,169070,2035,1402,320,49,22325,6119,506,2644,22,1486,116091,10,74,775,332154,1222,25709,350782,2147847,51925,315,2,25308,1152,502,855,792,1210,1,0
5,2015,1,6,134,173,1358,13,777,308334,20263,2454,1715,749,14160,12622,92,15,824,1387,1223,893588,718,633,80,33,327,2497,51570,6,4,33486,3364,61485,8584,1189,47,2147,1386,248,2864,30,13812,8748,25970,2163,55,11,986,80,12,109,5002,170653,165,102,22,314,19163,4627,8782,654,7350,48,4,139,710,2053,1444,419,21798,330550,922,4592,258,69952,307475,5951,1596,4605,2653,279,206,6033,4946,31,506,174,126,80,642,146428,79,1831,9,81918,966,2244,436,267,894,1466,21938,206,3969,3821,9,14608,24,3616,3934,9434,1429,5509,17,13978,9130,137216,15322,54581,165,154,1123,107279,75,19,16,693,5217,10,480,461,11,20,30518,7149,8,172083,1420,1289,123,53,23791,5126,517,1950,32,1237,96846,13,42,587,331158,1083,24234,291281,1491195,43995,325,1,20483,1088,379,798,644,1323,7,0
6,2015,1,7,155,224,1642,24,861,391540,25252,2870,1830,750,14790,14994,173,20,697,1488,1616,1144532,907,803,54,12,434,2770,59191,1,17,39443,3685,82261,10042,1503,40,2395,1910,258,2771,42,14583,10562,32829,3084,73,1,1074,57,15,168,5464,231121,248,99,34,585,20297,5844,7951,788,11035,43,2,151,882,2798,1811,561,25683,389604,876,5240,246,58364,347561,7205,1678,5186,2858,334,253,6426,5491,23,404,180,163,83,625,175789,80,1866,54,102706,1049,2693,539,403,939,1659,23963,141,4853,5216,13,15786,31,3618,4770,10743,1576,7326,113,17368,11846,158851,16144,56646,328,230,1087,114292,93,17,35,895,5720,11,542,548,7,12,35931,8794,9,185556,1758,1350,159,36,22934,6292,502,2472,16,1276,110112,17,56,800,369585,1097,25701,326415,1913871,54874,344,7,27137,1129,583,928,772,1700,0,0
7,2015,1,8,261,267,1457,35,770,387264,24447,2409,2237,1065,14754,12792,174,14,702,895,1736,1155493,1106,986,21,6,479,2602,57672,7,19,40013,3482,80946,10798,878,73,2150,1571,288,2669,23,16121,10962,28723,2810,61,27,1079,68,6,157,5048,181745,214,164,21,505,20012,5668,5614,718,10315,67,2,140,800,2524,1557,575,27158,389903,1063,5524,228,53549,310607,7109,1979,5116,2203,348,174,6512,4946,35,349,171,201,72,501,178359,71,1461,36,101354,998,1992,581,301,1117,1997,24787,102,4610,5158,15,18111,8,3643,4122,10192,1433,7505,35,17149,11715,157775,13218,54356,211,278,948,116894,80,10,168,770,5016,35,382,506,14,24,35029,8025,6,155454,3328,1413,185,64,20981,4908,600,2247,22,1498,109125,10,50,774,361967,1147,24940,298682,1929012,52755,373,1,29097,1231,485,952,793,1363,5,0
8,2015,1,9,297,216,1843,54,849,397312,24519,2504,1708,1039,14563,12898,347,22,679,1021,1751,1109091,1077,731,21,15,377,3324,57401,8,16,44349,3493,80117,10172,882,72,2226,1771,367,3008,10,17533,11533,29067,2778,32,2,1100,84,9,140,5112,190224,149,191,14,431,20308,5162,6330,1042,10149,63,9,215,962,2415,1336,598,28465,406807,908,5732,245,53485,311359,7481,1828,5285,2183,406,168,7303,4752,38,368,161,158,69,430,181110,49,1633,30,100956,1004,2127,495,300,905,2010,26735,142,4371,5348,18,17271,5,3819,4273,9687,1606,6681,20,16609,11021,177549,11698,48706,192,338,957,115857,97,11,134,1012,5895,36,267,387,5,26,36886,8578,9,130396,2941,1630,151,78,19529,4825,546,2241,24,1521,122116,9,63,879,343297,1040,25167,287876,1861594,55092,388,2,29376,1406,438,929,826,1454,6,0
9,2015,1,10,204,221,1835,44,726,366589,25471,2570,2010,965,16921,13813,270,14,663,805,1490,1001474,1254,1090,21,24,443,4207,58178,2,13,38493,3943,77386,9826,1982,45,2418,1864,226,3120,6,17570,10965,28668,3004,115,15,1144,99,9,129,5737,178904,216,280,30,524,21115,5748,8139,966,9847,90,3,143,774,2690,1443,741,30938,479529,1009,6006,220,53691,363880,8404,1892,6344,2618,391,187,7131,5802,21,482,193,202,201,627,189528,43,2107,53,104663,884,2654,635,371,1027,1966,27217,135,4558,4611,22,16304,8,4308,4544,9490,1495,7065,27,15055,12025,210147,14210,52728,257,263,1021,132316,82,4,118,895,5938,22,578,581,4,27,34656,9055,6,162981,1583,1818,166,65,24770,5210,469,3077,15,1311,142416,7,51,1068,363114,1194,28628,337833,1773724,49003,562,3,30560,1389,527,819,769,1333,14,0
