,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
0,2016,1,1,57,28,34,101,13107,78,1168,227,5,38,38,1,1,264,152,271,98509,308,1,435,209,12,3,9701,59,662,27,202,2,95,7,90,6,2,54,63,2332,4,2,9,4,25,1,20,188,15,35,192,1536,41,1468,1,20,1,1,2,6,535,2,6906,2002,415,159,1,9842,800,499,172,1530,195,47,1,20,535,3,2,133,97,743,8,357,3,16,128,2,88,7,80,12,8,2,384,12,380,1212,78,24,4448,466,598,33,61,22,25,458,1921,32,3,534,141,151,6,8041,31,4,343,9,353,1,31,26,475,53,27,26,390,558,136,68950,250,1709,477,3903,647,110,147,8,3,76,253,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2016,1,2,70,32,23,84,10366,110,853,386,3,21,37,1,0,264,108,169,78026,330,6,264,150,15,2,6733,39,487,26,210,1,96,2,52,6,4,51,39,2028,6,2,9,1,36,1,15,205,36,32,188,1402,13,1505,0,17,0,0,2,8,516,5,5566,2204,343,176,1,7991,1018,450,180,1674,179,52,0,16,487,1,2,72,80,732,6,387,1,11,106,4,131,10,59,12,5,1,499,13,338,1281,47,18,4552,468,621,41,64,26,36,461,1533,33,1,487,108,128,14,8696,45,5,302,7,277,1,26,32,408,46,26,13,273,519,115,74239,315,1338,452,3113,523,123,116,8,0,52,160,141,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2016,1,3,69,36,23,72,10406,78,935,220,7,15,40,1,1,254,132,258,82968,304,5,323,176,13,4,6925,34,473,27,207,2,68,1,50,12,7,41,42,1907,7,9,11,3,25,0,20,166,5,39,148,1387,12,1418,2,14,0,0,0,2,570,2,5522,1793,395,153,0,8260,909,414,160,1471,211,32,1,22,454,1,1,51,105,673,2,425,0,11,136,1,136,8,59,18,9,0,374,7,365,1088,70,16,4758,449,579,42,67,32,19,454,1609,32,3,468,138,136,12,9463,44,9,305,5,308,0,25,29,337,48,15,12,276,487,109,63360,239,1298,368,3124,564,130,132,18,1,31,170,109,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2016,1,4,44,29,151,67,14021,572,896,218,35,195,792,19,1,258,156,209,87640,220,12,222,1773,8,3,7897,113,1632,451,203,30,178,21,58,92,0,551,375,2113,58,9,12,16,26,2,196,1503,21,18,109,2221,113,1267,11,230,3,1,42,57,604,25,5609,5110,459,158,6,7889,3704,395,151,1469,342,44,5,138,479,18,7,53,50,1811,84,4000,3,156,134,8,84,11,720,167,97,4,1097,116,382,1214,54,239,4273,834,1812,215,782,50,22,406,3051,41,29,467,141,184,7,9504,114,3,3179,41,300,6,18,245,465,68,61,14,246,905,124,67866,263,1580,4512,35300,1076,98,1172,31,16,65,140,89,2,1,11,4,5,2,4,0,2,4,1,2,3,1,2,1,2,1,0,0,0,0,0
4,2016,1,5,42,28,257,91,21445,2881,864,199,200,709,1989,44,3,222,134,242,87976,308,122,321,4393,15,14,8257,856,4204,1057,192,44,462,44,64,312,5,1115,1103,2214,145,7,12,74,30,34,872,3867,10,24,125,4755,426,1403,25,521,2,1,107,129,632,63,6995,56945,439,195,13,8487,27336,445,219,1785,121,39,63,719,470,67,73,85,52,19840,204,9988,30,269,102,76,81,183,2761,621,225,18,3385,412,445,1406,66,573,3933,1640,15701,929,1637,21,20,482,8008,43,97,508,126,116,8,10942,1069,5,9424,326,304,13,20,921,649,58,515,16,270,12336,143,71515,324,2584,13760,81946,1857,136,5075,280,39,113,192,99,5,5,121,12,52,6,21,3,5,6,1,7,3,5,4,6,3,2,2,1,3,0,0
5,2016,1,6,32,30,316,87,22100,3013,854,225,153,789,1402,42,4,222,131,291,88709,244,93,416,4566,13,10,8432,889,4148,1058,206,52,510,61,81,304,5,1228,1136,2494,168,3,10,76,42,26,904,4102,13,24,123,4701,415,1444,34,550,4,0,91,139,598,63,6908,57731,435,197,13,9061,26177,448,224,1798,179,33,63,722,513,51,67,53,78,20764,260,10784,30,210,111,91,75,199,2807,710,352,12,3334,413,385,1570,117,581,4138,1623,15236,832,1863,27,19,434,7999,45,81,534,126,181,25,9760,1108,9,9863,339,343,17,24,907,597,48,548,18,310,12388,114,75429,280,2384,14024,86651,2129,138,3839,291,44,85,139,74,6,6,28,11,47,4,7,5,5,5,4,1,7,7,3,17,1,2,1,2,3,3,0
6,2016,1,7,49,37,379,73,21690,3445,825,215,150,777,1402,20,6,248,155,290,89776,280,110,295,4939,9,5,8515,951,4154,1182,240,47,488,59,95,272,9,1310,1133,2688,147,10,12,73,38,28,841,4364,17,20,127,4812,475,1483,16,543,7,2,124,141,524,75,6943,59740,367,176,7,7602,25898,439,240,1754,180,47,76,748,528,58,64,55,60,21609,266,10482,37,242,89,86,91,287,2904,641,351,16,3732,447,444,1131,83,581,4158,1535,16721,874,1515,32,16,483,7882,40,98,469,167,128,15,10020,1108,11,8719,275,430,15,24,965,650,48,560,20,277,12593,111,73015,370,2583,14998,92180,2033,182,4002,312,39,77,293,69,10,11,31,12,70,4,11,2,5,6,1,3,5,8,6,9,3,4,2,3,1,1,0
7,2016,1,8,60,37,297,74,22472,3457,841,226,193,761,1624,22,8,250,161,180,89247,272,110,291,4765,18,13,9074,926,4346,1188,184,58,565,71,80,360,1,1359,1197,2977,166,5,13,58,38,20,825,4229,94,30,135,5021,423,1481,16,570,6,0,92,157,541,61,7275,64331,392,191,10,7513,28927,422,226,1783,227,24,68,842,615,56,60,65,28,24482,227,10955,31,224,91,91,105,202,3000,598,349,17,3259,471,417,1307,106,568,3986,1663,18045,957,1485,19,26,416,7773,61,107,458,160,137,13,10228,1133,11,8291,297,272,9,18,1004,534,57,611,13,319,14435,142,86110,337,2461,16249,96558,1965,109,3895,304,24,72,246,83,18,6,40,9,72,7,6,3,3,2,2,3,8,5,4,9,2,1,1,2,4,1,0
8,2016,1,9,42,22,209,81,22452,3916,780,215,182,855,1441,24,6,284,162,198,90297,284,115,340,5412,13,10,9524,1053,4429,1351,176,60,444,81,84,338,7,1359,1241,2910,219,6,14,66,23,19,974,4459,34,21,181,4911,501,1840,22,548,4,2,98,117,517,66,7810,81664,455,236,14,7748,41803,410,243,2210,467,37,73,673,549,75,90,60,43,29055,230,12479,45,236,83,79,117,263,2820,739,348,17,3219,447,344,1623,74,724,4521,1738,21942,891,1506,17,26,465,7577,46,105,495,131,131,15,10707,1368,9,9594,317,283,14,9,1033,672,64,909,15,360,16973,126,96075,325,2700,16984,103120,1958,128,3831,361,21,68,338,79,3,9,54,16,82,6,4,4,5,8,3,6,6,9,9,4,3,3,1,1,5,3,0
9,2016,1,10,45,32,230,90,22100,3580,788,256,229,757,1250,20,9,244,172,248,90076,272,146,265,5224,20,10,9436,1098,4700,1208,204,63,345,71,89,311,7,1392,1200,2656,232,3,13,50,34,17,819,4472,84,19,156,4244,364,1548,25,540,7,1,65,139,508,66,7785,74250,453,199,12,8352,42262,450,259,1593,223,31,69,674,608,54,71,61,41,26759,134,11807,33,220,124,68,75,139,2704,712,380,14,2896,410,402,1629,92,595,4648,1721,21518,882,1729,13,35,429,6994,39,91,558,114,150,16,9852,1310,6,10309,288,319,16,10,835,602,56,829,15,349,14297,146,81535,268,2283,16307,98911,1952,106,3773,309,31,71,195,66,50,10,40,12,70,6,6,9,7,6,1,5,2,4,3,5,2,1,3,0,1,2,0
