,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
0,2017,1,1,27,17,162,2,57,14106,3729,696,82,199,417,996,20,20,201,61,73,41697,49,112,5,4,152,72,8089,13,6,6832,1261,6134,1057,154,94,423,54,182,295,11,1724,2637,832,213,4,8,78,17,6,32,842,4576,7,8,3,72,4072,316,508,25,610,4,14,94,200,256,160,4444,49798,232,118,18,5296,38155,196,157,842,12,14,101,226,281,12,84,45,123,9,27,20169,18,59,6,11984,14,267,86,134,36,154,2522,7,809,328,16,8061,7,386,183,711,54,1193,86,1628,1680,12906,957,1590,13,16,236,4662,39,1,1,28,247,6,68,86,3,13,3458,1735,3,11653,273,153,21,6,1028,759,28,3,1254,11,287,15080,1,13,56,17417,128,1003,16582,129415,1365,54,7,4849,476,32,11,80,64,0,0
1,2017,1,2,21,11,125,0,29,7265,2756,502,65,129,258,759,23,22,101,26,40,27034,43,56,3,1,118,44,4370,11,8,3753,952,2732,709,87,67,287,24,85,210,5,849,987,488,87,2,2,29,12,3,7,626,2820,2,12,3,75,2876,183,348,9,308,4,7,75,94,202,79,2863,33264,154,80,11,3276,32727,118,117,545,5,7,85,170,264,6,57,50,76,12,22,12779,16,34,11,6809,23,174,43,97,49,132,1789,5,534,182,12,6310,5,244,106,474,27,600,42,1208,944,9205,674,759,11,8,156,3312,25,0,1,28,154,9,51,50,5,11,2327,1274,6,6471,173,86,3,5,652,437,21,3,748,7,166,10429,7,7,27,14820,58,741,11438,73251,775,54,5,2201,311,27,7,74,44,1,0
2,2017,1,3,21,16,161,7,41,8030,2973,566,74,155,332,944,26,17,93,35,100,31726,30,130,2,3,117,75,5450,13,3,4432,858,3448,811,130,136,309,28,117,223,12,977,1209,713,111,4,5,44,28,3,19,846,3314,8,10,4,114,3586,231,423,21,375,3,5,82,119,262,118,3423,31193,211,101,8,4065,37912,115,123,686,7,13,61,212,300,12,46,50,85,12,28,12465,13,74,3,8369,33,199,58,75,33,147,2236,8,724,184,11,8941,11,265,131,674,24,591,91,1250,1164,8746,848,976,8,10,201,4181,25,1,1,23,172,14,67,74,1,17,2788,1439,4,7823,181,146,9,6,765,579,18,2,593,10,262,10333,2,16,47,19602,101,1076,13642,93266,787,44,1,2664,357,23,10,73,41,1,0
3,2017,1,4,25,13,132,0,48,7292,3684,662,78,186,374,951,16,31,104,58,74,30002,40,145,4,2,155,51,5371,10,10,4243,1041,3201,822,150,101,415,35,86,286,13,886,1110,682,91,1,9,88,37,6,21,914,3539,4,10,3,108,3876,224,555,16,349,6,4,99,102,286,133,4173,35477,230,104,11,4270,39910,127,144,1057,16,15,68,236,316,18,57,82,78,15,24,14719,21,58,8,7954,43,197,53,130,37,141,2452,21,831,419,17,9821,3,286,206,755,35,456,24,1164,1140,9522,939,939,17,11,265,4613,34,2,5,43,119,7,57,70,3,17,3178,1741,0,8201,243,158,17,10,932,644,23,1,574,12,245,10919,4,56,40,19846,84,909,13285,91560,718,54,2,2487,367,38,13,70,68,0,0
4,2017,1,5,15,13,142,1,41,7675,3509,602,76,140,399,913,15,16,118,58,115,29312,31,129,8,4,120,46,5290,9,7,3957,783,3311,785,106,121,338,52,143,262,11,904,1021,794,113,2,8,67,28,5,13,873,3696,5,8,3,94,3842,259,514,18,349,4,5,100,88,265,114,3766,29683,234,128,0,4440,28473,141,129,869,17,12,40,218,267,14,52,68,68,18,27,12606,14,61,18,7606,35,185,62,98,45,119,2458,6,812,220,13,10762,8,292,190,621,48,539,22,1104,1166,8289,933,914,18,13,253,4434,22,1,1,28,106,6,47,58,3,10,3051,1458,5,8121,189,172,22,8,994,657,21,1,473,13,263,8672,2,105,36,23125,114,973,13621,95079,744,26,2,2634,345,35,12,78,75,2,0
5,2017,1,6,21,19,111,4,38,7405,2855,449,58,162,292,834,20,19,81,52,77,25718,28,106,3,2,148,42,5115,5,8,4090,689,3173,762,67,90,311,29,73,215,8,867,1079,670,89,0,8,127,11,1,15,668,3132,1,9,4,87,3126,179,385,15,366,3,7,91,108,191,92,2888,27141,204,83,8,4013,23720,104,132,683,12,13,64,181,245,8,42,51,54,12,23,11005,8,67,7,7883,32,181,49,67,22,65,1947,5,739,176,13,10096,4,287,114,485,30,473,10,1063,1125,6987,766,873,12,9,190,3479,19,0,5,28,151,1,40,38,1,15,2430,1221,8,7022,170,72,7,8,851,563,14,1,425,8,196,7275,2,168,23,16544,88,764,11321,93009,783,38,6,2470,273,29,10,59,49,0,0
6,2017,1,7,41,24,129,2,72,13640,5529,890,117,260,750,1897,28,23,192,90,222,52704,66,154,13,3,220,104,9529,12,12,7996,2161,6239,1691,155,154,736,48,219,498,15,1832,2030,1193,219,2,12,155,31,7,30,1127,6723,7,17,4,163,6160,393,834,43,668,5,16,132,186,394,211,6232,73338,409,146,20,7999,64155,238,192,1239,19,30,130,440,453,17,104,70,126,30,39,35126,18,76,4,16200,49,351,112,189,51,172,4439,12,1352,383,16,11069,31,558,307,962,58,921,14,2340,2318,18584,1423,1639,17,17,385,7523,33,2,15,40,284,21,93,129,3,25,4772,3103,7,13070,397,202,11,17,2492,1139,41,3,1489,16,338,23842,3,12,69,36061,152,1414,25314,189677,1515,71,3,4352,700,66,12,106,112,1,0
7,2017,1,8,36,29,144,0,56,16494,5960,862,151,239,584,1560,30,19,195,89,132,58460,96,154,18,2,199,91,9898,15,6,8988,2375,7147,1664,145,233,766,56,238,420,15,2132,2321,1110,236,2,11,132,36,8,51,1009,6982,15,15,2,121,6039,329,854,42,701,8,9,139,221,442,211,5801,71673,431,137,12,7902,68397,211,198,1013,29,31,94,433,388,19,75,40,145,19,40,33297,15,83,10,18184,50,308,78,176,55,192,4013,9,1272,466,21,11142,29,479,257,932,55,1062,54,3036,2403,20272,1489,1748,19,18,380,6817,22,2,4,48,210,23,83,87,1,33,4828,3276,3,14888,397,191,19,18,2503,1063,33,1,1510,18,319,21607,3,11,94,32832,156,1410,24060,193692,1513,113,8,5452,746,76,10,112,64,2,0
8,2017,1,9,55,33,124,0,49,14533,4812,769,110,255,582,1637,27,27,158,70,121,51964,70,168,11,5,161,79,8736,20,12,7328,2089,6917,1411,145,190,571,47,155,314,14,1988,2141,1136,178,2,10,81,27,9,37,887,6026,5,21,3,134,5315,331,914,31,677,6,9,142,216,372,221,5554,51206,371,146,10,6244,62667,169,178,1171,22,29,71,522,480,23,63,83,128,29,32,25788,22,88,42,16106,48,266,77,151,52,171,4045,4,1171,377,17,15136,6,441,238,964,50,1046,45,2545,2259,13435,1394,1358,31,18,382,6276,31,0,1,44,265,25,90,118,2,30,4240,2978,11,11647,329,216,21,8,2501,998,21,1,1000,13,288,17813,4,8,69,32627,162,1342,20736,176628,1204,86,6,4905,686,45,10,74,70,2,0
9,2017,1,10,37,28,74,0,30,11673,4100,561,71,161,418,1516,31,29,148,56,90,43443,59,157,17,0,166,63,8314,13,7,6395,2089,5168,1258,150,168,450,34,174,292,16,1623,1756,945,183,0,8,47,28,7,50,501,4562,5,16,0,139,5189,277,918,21,619,4,12,100,234,339,196,5115,46186,312,89,12,6124,39292,198,148,1095,18,13,49,465,406,15,79,23,97,19,27,24134,20,60,4,14488,43,247,62,121,34,92,3761,5,1162,360,18,7060,32,302,183,700,65,827,7,2067,2045,11262,1251,1274,15,18,317,5258,18,0,4,26,236,17,57,96,2,21,3325,2765,1,10702,324,180,9,6,2264,738,33,0,1053,9,156,15844,6,4,58,27041,117,1043,19002,171873,1041,57,2,4040,685,67,6,42,73,0,0
