,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
0,2019,1,1,224,212,1405,1,722,103084,26889,3319,886,2575,1945,7799,327,41,665,1458,1667,503663,464,782,74,23,582,1900,57902,11,31,27018,6310,31404,4430,130,494,2517,1495,121,2149,20,5174,5867,24010,1872,1,5,373,298,6,23,3423,56933,141,156,278,466,26012,13777,2029,27,3602,8,9,91,119,1568,1465,822,82937,77971,3876,3239,236,33033,256558,2861,798,8421,567,204,270,913,3205,104,251,543,312,55,524,62372,170,444,108,78278,801,1519,526,593,1247,1956,21765,32,2707,1921,78,55117,99,2525,7113,13126,69,3912,37,5354,14721,171288,8570,16855,86,205,983,27356,492,8,1584,2773,433,472,467,3,235,42784,12922,26,74727,1762,1308,123,226,6816,4350,372,2,4705,11,3105,56573,11,228,734,103916,2007,6900,220191,1177524,12764,194,4,10161,1972,250,372,1373,2203,0,0
1,2019,1,2,247,193,1260,0,735,104556,26636,3034,763,2295,1694,7886,209,52,715,1360,1884,537467,371,609,68,28,693,1827,49366,14,34,25650,5840,27086,3460,95,450,2211,1694,131,1926,20,4604,5243,23767,1725,0,11,281,293,6,16,3598,56135,207,128,221,431,23919,13545,1798,26,2918,11,8,111,73,1369,1365,640,73309,75202,4336,3180,188,29855,253971,2635,833,8879,521,177,288,988,3120,156,199,463,297,60,685,56992,187,499,57,68871,930,1529,660,393,1487,1878,18251,211,2834,1624,78,52945,150,2527,6608,11934,52,4360,10,6030,11944,174646,8030,19144,79,281,761,25076,634,13,1599,2846,373,482,452,4,207,49658,13005,44,73857,1582,1279,89,416,6837,4265,266,1,4022,19,3170,46724,16,128,707,133251,2816,5983,179556,1088841,13603,471,6,9638,1789,243,334,1860,2429,1,0
2,2019,1,3,266,285,1276,1,745,102038,26836,3022,945,1935,1871,8086,239,45,893,1407,2461,593671,394,691,109,12,575,2520,54091,8,52,26950,5781,30645,3432,113,371,2367,2372,130,1908,25,5246,5532,23183,1886,3,4,375,332,3,14,3597,57838,253,134,250,371,24062,15182,1736,17,3313,13,23,127,93,1314,1379,741,74840,75987,3914,3442,271,31306,248503,2936,764,9383,506,243,350,914,3400,239,232,465,308,53,561,55411,159,554,87,71877,988,1370,869,462,1751,1673,17684,42,2975,1795,57,56547,44,2926,6343,12221,115,4212,13,5978,10110,162698,8152,18817,146,228,767,26980,587,9,1812,2669,450,449,540,4,150,57366,11686,38,77294,1642,1397,69,623,6719,4305,265,0,3745,20,3686,43536,10,135,698,124079,2800,6189,192462,1108876,12261,567,4,11019,1653,279,354,1899,3065,1,0
3,2019,1,4,266,373,1297,0,867,98765,27959,3106,798,1867,2090,7967,380,38,780,1421,2489,592313,405,614,129,15,613,2964,53077,14,49,26733,5566,31658,3469,95,483,2117,2340,138,1858,22,5428,5766,28113,1973,1,7,313,158,4,14,3383,57966,380,163,217,404,24343,14231,1911,24,3269,10,5,119,63,1381,1378,610,72333,71731,3700,3367,166,31607,236145,2698,913,9122,385,267,300,925,3024,164,278,348,405,65,499,53126,289,403,100,73856,985,1573,910,509,1667,1645,18177,172,2900,1858,102,52474,83,2605,5604,13619,61,4323,8,6407,10753,158442,8236,16521,112,254,826,27060,397,5,1570,2944,436,433,534,3,191,52374,12239,71,74888,1522,1330,68,326,7179,4542,336,0,3873,10,3207,46358,10,144,770,130716,2793,6900,181919,1175818,11780,764,4,10760,1789,232,418,1647,2346,0,0
4,2019,1,5,296,299,1320,7,866,93717,27982,3204,743,2176,1824,7899,416,29,704,1378,2991,552658,329,579,101,20,613,2620,51863,21,24,23279,5848,29945,3540,159,392,2178,1889,107,2191,36,5523,5433,25192,2216,1,8,219,200,6,12,3656,59380,332,135,158,335,24197,12544,2039,22,3511,5,10,86,68,1411,1377,624,71710,78076,3457,3240,189,31388,250619,2767,837,8655,496,316,224,795,2853,178,302,345,376,63,600,57171,222,524,101,74611,1114,1364,715,563,1588,1661,19765,62,2922,1897,129,56060,48,2803,5873,13238,44,3965,3,5156,10040,165374,8452,15939,102,253,851,28289,543,7,1785,3209,517,369,583,2,180,56788,13314,77,78497,1875,1444,33,245,7075,4383,379,1,4147,22,3346,51841,6,240,476,124494,2260,7219,197816,1128990,11353,529,4,11912,1778,255,427,1517,2353,0,0
5,2019,1,6,238,286,1240,9,735,90159,27096,2994,920,1742,1811,8074,279,25,666,1182,2740,525100,402,598,82,15,809,2559,55821,11,34,22470,5449,28546,3688,121,499,2058,2337,79,2162,56,4701,4852,26896,1914,1,6,241,202,4,12,3760,65033,340,140,194,343,24424,13616,1982,11,4789,6,7,102,78,1423,1333,665,72577,79097,3924,3364,235,32013,251430,3673,981,7363,745,246,179,919,3847,137,280,318,311,64,1034,57088,217,585,114,75248,1010,1484,920,480,1665,1557,19112,70,2916,1904,78,53706,14,2606,5857,12404,48,4048,3,5182,9787,173400,8361,18769,110,277,841,28859,460,3,1957,3981,752,435,561,1,193,53686,13005,22,79275,1789,1391,48,245,6470,4605,388,6,4189,21,2877,51351,8,198,554,101907,1790,6734,191673,1183963,11504,757,4,11156,1904,352,305,1449,2243,0,0
6,2019,1,7,272,269,1365,7,787,100180,25939,2835,764,1833,1780,7959,335,22,826,1291,2918,593139,377,572,107,25,530,2635,52671,62,104,26404,5396,31687,3910,105,457,1921,1696,109,2007,36,5155,5749,26859,1981,0,6,318,205,2,16,3070,59336,401,67,191,384,23850,13843,1797,11,4686,6,7,96,75,1527,1374,582,74161,73849,3853,3505,174,31008,197692,2679,720,8835,493,240,423,920,3593,182,231,291,238,82,891,54248,190,577,102,77201,997,1417,850,405,2013,1664,19202,66,2711,1927,104,49686,10,2460,6145,11129,40,4538,3,5912,11142,142866,8321,17538,136,233,809,29090,416,3,1652,3575,549,474,537,1,218,51270,11359,25,74006,1592,1424,43,296,6868,4521,411,6,3342,20,2975,46178,13,152,467,109165,2044,6339,182942,1148130,13462,361,4,12211,1865,305,319,1463,2375,0,0
7,2019,1,8,269,327,1284,7,980,99485,25883,2683,723,1804,1952,8076,266,24,788,1214,2724,596216,303,608,107,37,496,2934,52494,29,54,26427,5332,32497,3804,93,424,1982,1791,85,1957,49,4709,5778,27809,2163,1,4,298,171,1,16,3376,59119,365,196,256,353,24653,13719,1945,9,4371,6,7,75,74,1429,1366,548,73045,74239,3439,3371,150,30503,189441,2989,938,9100,632,195,313,956,3986,208,186,534,281,94,701,53060,167,547,130,74267,1033,1313,740,374,1963,1595,18654,56,2692,1947,72,50087,55,2771,5844,12187,46,4584,3,5891,11316,137074,7922,15741,98,201,941,28305,503,5,1929,3180,666,382,507,0,279,53313,10761,20,77124,1577,1475,48,329,7024,4391,310,1,3161,17,2974,40856,10,201,418,111984,2314,6536,179459,1217060,13152,282,1,11440,1633,375,372,1443,2540,0,0
8,2019,1,9,195,266,1058,7,919,105008,26273,2849,815,1880,1618,8228,336,33,861,1274,2251,601086,337,590,121,47,483,2906,54802,33,40,26489,5392,33815,3772,63,449,2102,1658,103,1913,34,5830,5625,24727,2252,0,1,301,200,2,19,3283,58895,318,183,267,243,25056,14325,1844,11,4151,7,13,122,53,1485,1321,540,74715,71784,3771,3166,163,31792,189346,2663,862,9435,607,256,283,935,3626,148,198,480,398,74,677,54139,169,557,141,86050,1099,1497,836,448,1854,1520,17856,66,3191,1864,72,50271,27,2569,6851,11113,33,4925,6,6318,11174,141303,8296,15755,110,254,838,29035,541,7,2057,2948,509,442,473,2,187,53380,11193,35,77085,1692,1651,39,245,7118,4644,315,3,3258,16,2856,42429,9,207,509,103366,2589,7005,180392,1178421,13773,468,1,12145,1718,334,370,1744,2552,0,0
9,2019,1,10,266,204,1199,0,710,107728,26183,2833,831,1836,1559,8438,289,24,987,1415,2150,585041,289,682,79,50,508,2619,53232,17,68,25591,5555,36793,3777,115,464,2293,1819,184,2219,41,6256,6305,23768,2377,1,0,255,212,1,11,3217,55892,317,223,239,311,24809,14308,1872,11,3868,6,4,83,56,1471,1298,665,77041,73634,3471,3125,158,32783,191562,3146,797,9612,553,343,210,919,3139,238,195,554,368,53,675,54695,135,550,110,81873,1288,1337,909,424,1745,1688,18036,50,2890,1926,62,49463,27,2788,5730,11383,62,4728,14,6543,11342,141798,8402,14651,85,164,818,29704,459,5,1895,3148,522,397,468,1,196,53882,11257,26,79879,1625,1129,48,344,7593,4711,370,1,3167,24,3025,42728,12,204,490,97163,2367,7153,182486,1161754,14249,203,7,16066,1686,317,357,1816,2339,1,0
