,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
0,2020,1,1,294,308,1946,985,93955,25451,3305,895,2042,1491,7380,408,45,1065,1256,2065,507404,351,819,112,10,634,2399,49383,17,87,28006,7792,43396,3780,99,649,2544,1786,950,2358,51,6431,6660,29203,2828,5,6,241,268,2,20,2683,53636,155,158,266,438,26788,14913,2089,23,4109,18,34,149,111,2960,1545,586,117123,146671,4180,6063,332,29176,264091,3387,696,13287,642,227,80,755,4316,155,319,256,407,101,1503,60043,220,344,86,81243,1314,1796,688,513,1864,2136,21179,41,2907,2196,140,74726,8,2340,6552,12375,60,6369,9,7121,9044,158804,8610,15576,111,210,1061,18283,904,3,2374,3276,719,362,458,229,51991,11718,112,80079,2310,2115,98,395,6416,4023,682,5588,13,4548,47308,5,271,614,58131,5713,4973,204335,978992,13088,213,4,8807,2173,367,3043,2048,1696,0,0,0,0,0
1,2020,1,2,260,344,2253,644,79723,27473,2748,771,1581,1185,6736,334,57,848,1498,2126,520392,299,774,88,23,592,2276,37892,6,78,22032,5859,31713,2688,110,527,2271,1874,831,1803,31,5236,5598,25027,1930,1,5,232,238,4,18,2420,47739,159,126,175,401,21394,12378,1747,19,3248,8,12,139,67,2489,1263,400,78837,123103,4374,5698,223,24996,242711,3223,645,10887,524,210,74,685,3802,125,350,187,290,86,1085,50064,232,368,51,62862,1127,1547,858,411,2080,1504,16055,80,2715,1789,101,63633,6,1877,6089,11298,41,5587,7,6800,7616,141764,6652,14873,93,127,880,16982,866,2,1845,2974,497,316,427,134,53069,10206,100,71085,1468,2055,99,520,5476,3324,593,4068,8,3900,37657,21,196,565,56467,4983,3887,140778,808929,10459,176,10,6969,1774,294,1272,1685,1342,1,1,10,0,0
2,2020,1,3,228,177,1530,798,79619,24365,2552,758,1717,1081,6843,360,29,979,1388,1916,575257,278,630,81,19,495,2441,43372,13,67,21546,5144,33577,3127,69,503,2175,1557,738,1847,18,6342,5199,25109,2037,2,2,118,325,1,25,2449,46584,158,146,155,342,20588,10874,1398,15,3527,4,10,94,54,2426,1045,409,70101,103811,6736,8050,200,21812,199697,2948,500,10178,416,214,43,538,3885,104,292,291,235,86,934,39984,177,321,58,66794,953,1678,1083,335,1911,1636,15267,65,2598,1950,95,52277,25,1549,4945,10559,34,5748,5,6777,7714,114195,6211,15791,96,176,637,15038,554,5,2591,2999,455,294,380,172,50394,8067,116,71646,1320,1971,106,447,5353,3298,524,3620,13,3356,31406,37,208,457,50867,4123,3664,134820,923548,10454,218,3,6859,1460,294,1412,1614,1312,1,0,1,0,0
3,2020,1,4,230,238,1798,755,82076,33160,3167,937,1812,1295,7028,317,49,1298,1329,2362,575413,352,694,90,22,700,2794,45060,16,114,26248,6844,38939,3127,175,584,2541,1779,918,2042,20,7839,5782,28943,2219,2,1,220,253,2,17,2728,51338,165,154,206,453,24579,13907,1717,22,4036,7,28,112,47,2715,1385,449,100125,139078,5587,7419,223,26178,249316,3806,690,12167,576,208,56,790,4036,127,312,215,401,119,1642,55559,195,314,91,69978,1216,1457,1158,505,2537,2009,17350,61,2532,2080,141,64947,3,2113,6632,13408,54,6672,3,7206,8544,155399,7850,15509,150,230,773,19700,1006,2,2715,4056,592,359,551,176,63544,11069,123,90120,2079,2360,65,658,6568,3619,703,5143,23,4741,46064,12,256,601,64429,5338,4519,171414,906668,10378,288,3,8332,1888,259,1307,1964,1560,0,0,1,4,0
4,2020,1,5,295,193,1550,1279,78825,29113,3173,1078,2025,1336,7137,354,44,1123,1992,2841,560701,389,623,95,23,581,2795,50147,12,113,24047,7106,37250,3462,147,461,2595,1832,906,1904,31,6722,5605,27925,2176,2,1,252,288,1,17,2567,55960,150,130,142,481,24902,12859,1969,19,3441,8,22,136,67,2641,1365,468,108007,140419,5493,7244,328,27810,243029,3622,763,11370,456,277,64,743,4723,108,246,247,269,69,1446,57059,220,421,70,67834,1482,1672,1014,558,2534,1936,16641,60,2798,2010,165,64796,11,2043,6661,14143,52,6364,4,6626,8454,167584,7905,17451,99,190,871,21192,782,7,2162,4315,572,380,529,211,59470,11743,124,92014,2202,2230,53,614,6461,4298,550,4779,32,4248,48161,57,321,567,61224,4198,5282,171898,1020881,10353,275,4,11359,1838,278,1250,2029,1490,1,0,1,5,0
5,2020,1,6,302,279,1480,779,94135,27172,2994,1270,1883,1702,7092,380,21,1260,1586,2837,640738,333,658,82,20,729,3687,44200,18,126,28223,6934,39216,3919,114,364,2556,2156,904,1947,32,7145,6464,27984,2272,6,3,207,387,1,22,2638,53644,140,139,143,416,23708,14817,2205,25,3866,18,25,162,44,3170,1196,434,105184,131841,5662,8397,237,31583,192204,3363,840,11586,631,309,58,861,3865,128,357,302,278,70,1634,53704,325,392,95,75387,1347,1474,984,715,2304,1824,16916,51,2566,1972,106,62650,20,1892,7281,12827,64,6762,10,8977,9729,145797,8733,16280,111,134,828,21531,743,3,2458,4130,590,381,469,210,61909,10419,86,86805,1625,2158,209,540,5685,3858,591,4290,10,4263,45785,39,241,555,67377,4189,4835,155413,893591,12015,272,0,10794,1706,335,1908,2188,1542,3,1,1,1,0
6,2020,1,7,291,339,1525,801,94024,25420,2828,1075,1831,1578,7583,334,52,1277,1505,3129,644028,407,600,82,33,621,3762,44876,14,148,31123,7059,42071,3386,89,498,2132,1998,914,2110,20,6857,6124,30518,2279,1,1,188,455,3,26,2474,51101,139,151,231,410,23377,15316,1936,26,3594,13,37,183,57,2737,1295,452,107185,128654,5131,6445,193,25874,185868,3290,841,13144,630,265,63,706,4362,244,262,298,273,90,1457,53548,367,427,97,71794,1287,1498,1091,643,2601,1789,16967,51,2369,2066,86,66759,6,2153,6951,13971,53,7442,27,8188,9681,139790,7485,14806,124,175,1006,21468,739,1,3255,4017,660,397,476,200,66906,10577,98,85862,1764,2188,138,575,5870,3615,739,4594,29,4313,41445,30,249,459,63863,5089,5379,157727,904503,11734,296,4,10773,1854,291,728,2348,1523,1,0,3,0,0
7,2020,1,8,373,386,1537,707,97657,25331,2847,1290,1756,1738,7966,340,20,1384,1440,2924,639254,310,574,157,27,644,3674,48312,20,111,28280,6437,42322,3355,81,539,2214,2251,1097,1958,11,6765,6642,30211,2452,1,2,231,336,2,15,2578,54463,161,139,252,366,24290,12654,1821,13,3934,8,33,176,54,2972,1200,457,106607,125335,7682,7459,291,27523,185384,4035,811,13419,507,265,64,785,4440,226,291,282,265,90,1503,53353,338,416,97,74408,1326,1711,1068,499,2752,1927,17207,60,2467,2083,88,65164,8,2117,6624,13100,39,7718,5,8671,9838,134785,7727,15483,159,177,779,22033,689,0,2584,3778,685,332,549,247,59056,11140,85,82540,1921,2298,173,599,5985,3826,687,4355,56,3718,41740,54,281,561,62107,4899,6100,160915,928441,11592,238,4,10726,1666,386,803,2000,1564,1,0,0,1,0
8,2020,1,9,257,330,1429,751,94785,26008,2540,1403,1839,2215,7532,381,25,1422,1408,2754,633013,333,584,114,9,707,3194,47716,17,141,29080,6526,43194,3348,110,580,2201,1731,897,1931,29,8031,6945,30682,2683,4,6,327,347,2,23,2649,53829,141,135,197,480,23045,13870,1991,18,3884,10,39,109,61,3067,1229,489,101227,129259,5334,5881,299,28367,187610,3947,1013,12772,530,263,77,691,3809,114,246,338,192,111,1754,55166,284,374,139,73902,1252,1589,1063,615,2142,1904,17615,38,2571,2175,148,62320,4,2019,7092,11546,44,6998,19,8922,9655,135131,7558,15609,180,169,759,25802,849,5,2852,3705,682,391,576,193,59162,10666,103,85891,1878,2186,117,564,6211,3900,749,4772,28,4092,43959,89,284,465,63602,4450,7074,159779,931563,12554,385,4,9833,1860,380,245,2178,1757,1,0,1,1,0
9,2020,1,10,312,391,1674,766,97195,25587,2448,982,1825,1790,7558,374,42,1358,1523,2936,626204,341,692,110,19,610,2962,50677,29,121,28444,6233,47822,3374,129,643,2041,1713,958,2168,13,8233,6514,31813,2752,1,0,246,443,6,18,2851,52116,125,96,175,332,24957,13673,1942,20,3898,10,18,224,50,2939,1224,474,98302,133454,5607,6165,232,28338,201956,3634,890,12663,498,271,79,762,3047,131,269,341,222,129,1674,54168,288,289,127,76604,1252,1351,1147,393,2580,1801,17766,66,2331,2176,126,64762,6,2166,7530,12491,81,7120,8,8659,10142,138796,7598,14996,139,200,720,23935,849,2,2470,3680,707,424,541,236,58426,10388,120,76283,1967,2344,204,492,5814,3876,332,4837,20,4143,42614,29,257,660,61097,4421,6241,167740,962060,12033,388,3,9996,1866,452,104,1970,1575,1,0,0,3,0
