,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
0,2021,1,1,271,200,1385,2,395,67323,19519,2764,1571,2516,1247,5979,453,82,696,2050,2324,381546,221,726,163,53,534,1809,48521,33,136,20584,6379,34884,3053,289,781,2434,1545,1758,2667,33,8203,6777,23366,2325,2,138,487,2,27,2610,39005,205,122,197,391,22406,11474,2223,16,4320,22,7,91,93,2608,1071,318,126441,81373,6251,4046,297,29150,245445,1671,499,9161,446,220,43,826,3411,194,158,289,134,31,2119,33255,331,180,83,66068,1878,1205,585,466,1595,2514,20518,15,2542,2145,102,49250,8,1957,4866,16243,48,7189,13,6466,9144,67361,7283,10133,122,252,870,15090,632,2,2793,4015,810,238,419,5,195,42282,7362,57,78005,2076,1473,57,343,5049,3126,545,3,4470,21,2808,35292,24,180,786,66003,4492,3938,178669,761028,12302,538,10846,1783,170,918,1897,1681,0,0,0,0
1,2021,1,2,289,282,1381,4,444,60981,20083,2060,1781,2051,1115,5590,454,94,638,2086,3190,361208,178,602,124,56,476,1846,39223,22,143,17887,6136,27622,2299,216,932,2170,1505,1781,2107,33,6994,5462,21810,1645,2,125,471,2,18,2959,38815,191,125,217,298,22932,9443,2581,11,3075,17,9,75,64,2175,741,239,101404,78565,5135,4852,348,27128,223712,1478,481,9984,408,257,49,737,3384,125,151,253,123,34,2141,30788,367,366,81,49716,2089,1199,726,544,1676,2452,17169,20,2507,1438,129,46446,25,2042,4975,16292,75,6549,11,5572,7195,63412,6966,10128,125,195,770,14642,692,0,2191,4047,593,178,442,1,182,47117,6286,63,69247,1655,1383,40,537,5932,3387,458,0,3944,21,2948,31830,29,89,677,72967,4600,4132,167282,678793,10254,699,9306,1931,196,649,2120,1936,1,0,0,0
2,2021,1,3,237,241,1022,1,464,71999,19562,2673,1613,2296,1007,5678,474,54,753,2157,3736,381494,212,820,146,59,372,2499,41631,45,139,20714,6422,31015,2729,272,896,2253,2147,1673,2235,19,7683,5872,44774,1863,1,193,435,2,12,2714,41283,280,146,172,402,25944,10797,2537,10,4002,5,6,84,45,2617,861,280,114529,81698,5149,4490,322,32042,217632,1525,518,11162,546,264,35,814,3631,173,91,265,82,35,2369,35973,399,305,89,51994,2216,1051,1058,777,1787,2272,17121,25,2295,1758,70,46876,23,2106,4688,16517,40,5863,10,5870,7865,69991,7546,10794,91,247,879,14452,668,0,2287,3860,578,239,520,2,207,53552,6318,94,72588,1833,1399,40,470,4989,3370,349,0,4001,8,2522,33487,24,99,666,74070,4777,3753,152099,707208,10705,849,10484,1589,198,794,2347,1915,0,4,0,0
3,2021,1,4,253,264,1091,1,534,70610,19165,2078,1751,2444,872,5739,382,90,793,2154,3684,406918,204,732,159,49,445,2641,39350,57,246,20000,5694,34172,2633,230,1030,2274,1762,1780,1977,18,7040,5849,21778,1830,2,127,531,4,12,2595,41179,81,116,173,312,22039,9934,2812,10,3726,13,6,65,40,2530,851,614,104546,78783,5427,3726,238,26859,204963,1727,549,9990,629,365,39,871,3705,182,154,250,73,44,2680,34211,338,331,111,57438,1929,1092,781,582,2074,2170,17162,24,2467,1964,74,46095,22,2099,5015,16818,46,5894,7,6965,7511,69797,7122,10500,107,188,796,15738,554,0,2369,3778,700,214,411,1,174,49815,6407,159,71489,1535,1356,51,575,5583,3385,311,3,3833,22,2457,33438,16,153,678,61546,4202,4117,174711,700653,11428,901,11794,1633,182,697,1918,1657,1,1,1,0
4,2021,1,5,239,208,970,0,482,78537,18611,2185,1529,2213,1101,5682,370,85,782,1932,3737,429374,168,695,150,56,417,2131,43548,50,170,20680,5849,33858,2532,229,1259,2337,1551,1464,2235,14,6375,6206,21952,2154,6,147,443,2,9,2932,39674,66,104,179,361,23642,11099,2551,12,3665,6,6,65,47,2537,855,688,112709,80392,4877,4016,321,27404,182734,1856,540,9519,457,307,41,1029,3132,85,164,258,109,50,2514,33980,391,410,101,59114,1962,1194,807,918,1802,2254,17670,16,2466,2050,78,45944,10,2110,4999,17799,39,6165,6,6994,7549,65635,7497,9404,95,213,901,15648,519,0,2699,3807,934,257,486,0,158,51519,6605,79,77793,1343,1462,36,623,5701,3035,379,0,3932,26,2790,34023,16,150,620,61586,4799,4152,144185,681408,11791,963,14013,1509,154,762,2012,2252,0,0,1,0
5,2021,1,6,315,271,1103,1,435,78114,20082,3220,1806,2340,1014,6123,231,82,864,2540,3811,442324,169,702,119,79,326,2593,50283,62,111,21857,6184,35184,2864,250,1210,2528,1934,1535,2971,28,6442,6369,69501,1895,1,199,420,1,7,3121,40366,166,126,199,395,25183,10404,3043,11,3788,6,17,38,34,2813,935,631,105616,77714,4841,3743,371,34259,169972,1597,581,9508,486,402,30,934,3507,101,207,249,155,47,2280,33961,317,478,105,58824,2095,1169,951,420,1936,2231,20758,22,2461,1777,99,42691,12,2294,4876,16309,35,5692,8,8329,7959,63029,8081,9707,123,178,1151,15623,515,0,2336,4094,634,499,598,9,163,49880,7520,132,77932,1403,1427,52,559,6093,3633,425,0,3866,25,2877,32533,22,133,667,59618,4825,4066,149494,939904,12787,958,12675,1400,230,701,2178,2034,2,0,0,0
6,2021,1,7,253,220,1127,2,525,74081,22117,2288,1943,2381,1026,5738,269,61,850,2114,3946,476086,176,666,194,40,398,2216,48553,48,153,23104,6351,36472,2792,206,949,2440,1829,1598,2182,25,6791,5841,20362,2001,6,139,432,6,14,2507,39790,105,106,176,419,23110,14439,2718,12,3634,7,23,73,44,3243,1048,471,104770,76540,5092,3612,297,26897,186995,1658,553,8728,380,282,36,1062,3783,107,155,274,103,57,2110,33709,299,350,68,59544,2040,1149,730,464,2082,2015,18157,36,2703,1743,107,44140,10,2205,4658,15921,53,5033,7,6819,8098,61907,7292,10170,127,239,830,16566,599,0,2149,4229,523,245,571,1,196,49621,6275,99,75431,1428,1470,41,573,5733,3338,367,1,3677,41,2626,31857,17,143,652,59970,4775,4454,138454,921431,12229,830,13223,1627,268,686,2142,1859,1,0,0,0
7,2021,1,8,239,318,1276,0,520,73274,20551,3163,1438,2399,1135,5786,248,97,729,1979,3576,433231,147,740,187,58,446,2061,45504,47,94,21752,6089,35735,2991,173,933,2409,2338,1587,2754,13,7732,5596,21394,1706,2,137,568,3,15,2969,37449,264,114,153,371,24275,9007,2314,13,3604,9,31,49,40,2469,950,351,97887,75191,5416,3515,285,27578,185614,1931,520,9571,364,285,35,1070,4183,69,177,319,74,43,2473,34010,363,324,63,60155,1974,961,819,437,1858,1967,19419,49,2623,1838,49,43532,17,1944,5180,18618,62,5113,6,7398,7402,61495,6870,9823,117,200,789,15796,647,0,2139,3555,643,343,671,12,217,49407,6393,153,82201,1621,1162,56,424,5933,3246,393,0,3881,11,2879,31756,20,178,648,58343,4951,4343,155458,798070,11653,819,12680,1577,253,756,2067,2296,0,0,0,0
8,2021,1,9,226,224,1155,0,419,64950,20610,2498,1417,2292,1111,5963,359,97,756,2309,3628,396618,182,938,166,40,303,2100,47990,32,145,19731,6249,35762,2963,164,977,2443,1812,1568,2495,39,8062,5746,21650,2083,3,174,439,1,15,3319,39648,69,103,184,400,26711,8743,2389,14,3775,9,25,58,35,2458,885,372,108275,79050,4697,3680,414,29832,204402,1541,618,10045,430,501,35,910,4178,96,182,229,143,46,2702,32275,355,233,110,58804,2090,1083,861,446,2216,2265,20941,28,2864,1838,47,43777,15,2130,5137,19449,45,5733,12,6862,7724,61621,7697,9739,153,231,919,16528,743,0,2296,4508,617,307,736,2,214,49715,6503,103,101342,1712,1355,30,476,5929,3260,456,1,4248,22,3367,32796,13,150,765,70952,4662,4951,169453,801910,11093,906,12403,1693,261,694,2099,2686,2,0,0,0
9,2021,1,10,285,291,1121,1,426,65432,19404,2677,1639,2306,965,6332,357,109,760,2059,3228,406484,181,803,115,42,469,2320,43605,36,88,20443,6197,33368,2805,200,1050,2324,2206,1473,2672,7,9018,6684,20408,2151,0,181,476,2,10,2788,39433,440,131,184,344,24642,10516,2288,13,3170,10,11,67,30,2375,852,513,121866,72565,5108,3716,399,33946,211442,1899,689,9780,403,511,51,889,4819,153,177,229,236,31,2238,31589,335,236,80,56636,2240,1152,768,657,1713,2158,21211,21,2435,1949,69,40684,11,2058,5866,15312,61,5533,9,5997,6850,64181,6998,10482,150,323,1378,16939,555,1,1850,4309,478,510,642,0,189,53286,6984,247,87728,1631,1347,29,471,5403,3607,412,0,4023,13,2527,34494,16,139,834,75537,4884,4212,154401,729310,10488,627,11657,1706,252,592,2195,2018,0,0,0,0
